ticker,nominal_trade_date,displayed_report_field,future_years,future_year_line_count,strong_realized_future_fact_candidate,example,full_field_sha256,classification_boundary
AAPL,2024-03-18,sentiment_report,2025,1,False,"| **iPhone Sales Forecast** | High | Negative: Retail investors are worried about the impact of lower sales on future revenues. | Negative: Analysts from Citi have revised growth forecasts down from 5% to 2% for 2025, indicating a bearish outlook. | Bearish |",413dff4a6fad31db1ac12533aa03b3aebd66120fcb9adc278aff9a4f6d0e3524,"year-after-trade mention; candidate is a conservative lexical screen, not a claim that every mention is leakage"
AAPL,2024-03-20,fundamentals_report,2025,1,False,"- **Operating Margin:** Data not provided, but operating expenses increased by 8% in FY 2025.",32a75169393d9f1a7cf91ee8ab0e07d3e11f3c65af26d8c2133c94bb52e345f1,"year-after-trade mention; candidate is a conservative lexical screen, not a claim that every mention is leakage"
AAPL,2024-03-21,fundamentals_report,2026,4,True,"- **P/E Ratio**: **30.28** as of January 5, 2026.",a8f72198f83de42b916008aea2345766173362767fba9f88f03140984ef9b325,"year-after-trade mention; candidate is a conservative lexical screen, not a claim that every mention is leakage"
AAPL,2024-03-26,fundamentals_report,2025;2026,16,True,"- **Q1 FY2025 Revenue**: $124.3 billion, a **4% YoY increase** from Q1 FY2024.",50d327c9a54c4be2464e6463650d8e7e59f3c959d3c52a2e1af9d4af2bd3252d,"year-after-trade mention; candidate is a conservative lexical screen, not a claim that every mention is leakage"
AAPL,2024-03-28,sentiment_report,2025,1,False,"- **Siri AI Update Delay**: Although a specific event in March 2025 highlighted the impact of delays in AI updates for Siri on stock performance, it indicates a pattern where product execution issues can lead to negative sentiment. Investors are concerned about Apple's ability to",b90fbc08efc60ce771cde2e0ad95dc3868a3fb4508aa71c31924f7547b5f529a,"year-after-trade mention; candidate is a conservative lexical screen, not a claim that every mention is leakage"
GOOG,2024-01-03,fundamentals_report,2025,3,True,"| **Revenue** | $300.0 billion (FY 2023), $75.0 billion (Q1 2024), $80.0 billion (Q2 2024), $102.3 billion (Q3 2025) | 10% increase from FY 2022; 9% and 10% increases in Q1 and Q2 2024, respectively; 16% YoY growth in Q3 2025. |",fb6db3f7f52c98e86c21f722c8e1483793797d7cc122df21f1cad6ca1a015524,"year-after-trade mention; candidate is a conservative lexical screen, not a claim that every mention is leakage"
GOOG,2024-01-05,fundamentals_report,2025;2026,10,True,"- Alphabet reported revenues of **$102.3 billion** in Q3 2025, which reflects a **16% year-over-year** growth.",288a556714909b1c6e9daee232ac328c2d0d283d21429af32024c2352ce976c3,"year-after-trade mention; candidate is a conservative lexical screen, not a claim that every mention is leakage"
GOOG,2024-01-05,news_report,2025,1,False,"- **IMF Update**: The International Monetary Fund (IMF) projects global growth at **3.1%** for 2024 and **3.2%** for 2025. While this reflects some resilience in major economies, it remains below the historical average of **3.8%**. High central bank interest rates, substantial pu",068af12a1b5538d9e52176e0f1010bcfa61251581d9f8d1d782adba5ee5ea6b9,"year-after-trade mention; candidate is a conservative lexical screen, not a claim that every mention is leakage"
GOOG,2024-01-08,news_report,2025,2,False,"1. **IMF Growth Projections**: The International Monetary Fund (IMF) has projected a global growth rate of 3.1% for 2024 and 3.2% for 2025. This slight upgrade in growth forecasts is due to resilience in the U.S. economy and support in several emerging markets, particularly fisca",36e41fa3100a1f21b7e09d95d0d80cfdaa4d3f53803325c3c73be33b1673cac0,"year-after-trade mention; candidate is a conservative lexical screen, not a claim that every mention is leakage"
GOOG,2024-01-09,news_report,2025,1,False,"1. **IMF Projections**: The International Monetary Fund (IMF) projected global growth at **3.1% in 2024** and **3.2% in 2025**, marking a **0.2 percentage point increase** from previous forecasts. This optimism is primarily due to:",a6a43cafbe9ba10d3c32767ab06ff75d6fb6816fa5913ef1a5a1eb88f26119d6,"year-after-trade mention; candidate is a conservative lexical screen, not a claim that every mention is leakage"
GOOG,2024-01-16,news_report,2025,2,False,"- The International Monetary Fund (IMF) has revised its global growth projections upwards to **3.1% for 2024** and **3.2% for 2025**, which is an increase of 0.2 percentage points compared to previous estimates. This optimism is driven by:",c40317e8ba6b1dcd6b31f37ce5ffd1186ee344665e66481afa067ab70b560d29,"year-after-trade mention; candidate is a conservative lexical screen, not a claim that every mention is leakage"
GOOG,2024-01-23,fundamentals_report,2025,1,False,"- **Upside Potential:** Analyst price targets suggest significant upside, with Pivotal Research setting a target of $400 in December 2025.",e45c7f9a98cd5d7b5368954a627bca186c34167a5d2fea14adadfd7aa4cd70db,"year-after-trade mention; candidate is a conservative lexical screen, not a claim that every mention is leakage"
GOOG,2024-01-23,news_report,2025,2,False,"The International Monetary Fund (IMF) has projected global economic growth at **3.1%** for 2024 and **3.2%** for 2025, which is a slight improvement of **0.2 percentage points** from earlier estimates. This positive adjustment is largely attributed to stronger-than-expected econo",c6425035065ec605e20a1e4b65e6502e13c5ce7e6f55f156d2397e95e0eb6298,"year-after-trade mention; candidate is a conservative lexical screen, not a claim that every mention is leakage"
GOOG,2024-01-24,fundamentals_report,2026,1,True,"- **P/E Ratio:** 23.65 as of January 3, 2026.",1fae43dd59b8e1eebfe7c16530a604ef0ddf54a360f8f1a8911496c1059a529d,"year-after-trade mention; candidate is a conservative lexical screen, not a claim that every mention is leakage"
GOOG,2024-01-25,news_report,2025,2,False,"- The International Monetary Fund (IMF) raised its forecast for global economic growth to **3.1% in 2024** and **3.2% in 2025**, a 0.2 percentage point increase from the previous outlook in October 2023. This increase is attributed to stronger-than-expected resilience in the U.S.",d3bce3c552108c26e018c2143ab55f9661ca25f04dbcf77fb06581c3eb989642,"year-after-trade mention; candidate is a conservative lexical screen, not a claim that every mention is leakage"
GOOG,2024-01-26,news_report,2025,1,False,"- The International Monetary Fund (IMF) revised its global growth forecast to **3.1% for 2024** and **3.2% for 2025**, marking an increase of 0.2 percentage points from previous projections. This uptick is attributed to stronger-than-expected resilience in the U.S. economy and ro",f077d25310658fe7820803e9c99a9d74b9e549aaa042948ccf764fb136a826ea,"year-after-trade mention; candidate is a conservative lexical screen, not a claim that every mention is leakage"
GOOG,2024-02-02,news_report,2025,1,False,"- **World Economic Forum Insights:** Discussions at the 2025 World Economic Forum highlighted geopolitical stability, economic resilience, climate change, and AI governance. Such global trends are likely to influence market dynamics and investor sentiment towards technology stock",e265ea1d5b14364d693bbb6a3b5953cff85372acef1986e1954079b25af676a4,"year-after-trade mention; candidate is a conservative lexical screen, not a claim that every mention is leakage"
GOOG,2024-02-08,sentiment_report,2025,1,False,"| **Capital Expenditure**| Moderate | Negative | The announcement of a capital expenditure budget of $75 billion for 2025, significantly above the expected $58 billion, raises concerns about cash flow management and potential overextension. |",3fe1a2c1b7a8ef00afafcfd54ec6c17d922c5853b28f99339b6120bf6bab6617,"year-after-trade mention; candidate is a conservative lexical screen, not a claim that every mention is leakage"
GOOG,2024-02-12,sentiment_report,2025,1,False,"- **Professional Sentiment:** Analysts and professional investors likely remained focused on the implications of the recent earnings report. While the public discussions were limited, the professional community would have interpreted Alphabet’s guidance for 2025 and its strategic",366d814304f9e5ff2f4276ce1d992c069006244275e171435a5f68ca6cf31b23,"year-after-trade mention; candidate is a conservative lexical screen, not a claim that every mention is leakage"
GOOG,2024-02-13,sentiment_report,2025,1,False,"- **Concerns Over Historical Performance**: A notable discussion on February 6, 2024, on social media highlighted concerns regarding GOOG's historical stock performance during the 2008 financial crisis. The user projected a potential drop in value due to possible economic downtur",83daee257b334a019a84009bb97c847e0509a0cf481311571d281e0037d0ecf7,"year-after-trade mention; candidate is a conservative lexical screen, not a claim that every mention is leakage"
GOOG,2024-02-16,news_report,2025,1,False,"- **World Trade Growth:** Projections indicate global trade will grow by 3.3% in 2024 and 3.6% in 2025, below the historical average of 4.9%. Rising trade distortions and geo-economic fragmentation are expected to weigh on global trade levels. For GOOG, this may translate into ch",81c81f4705730ae2ae36a5a236cf50c562cab401deb5f98cf9e374d26168d1d4,"year-after-trade mention; candidate is a conservative lexical screen, not a claim that every mention is leakage"
GOOG,2024-02-21,sentiment_report,2025,1,False,"- Announced capital expenditures for 2025 are set at $75 billion, well above the expected $58 billion, suggesting aggressive investment but also raising flags regarding future cash flow and operational efficiency.",1bd79f3e2ee4d1593604d30deb331d7af2f7a817395048bc98c068dfe90950c4,"year-after-trade mention; candidate is a conservative lexical screen, not a claim that every mention is leakage"
GOOG,2024-02-22,sentiment_report,2025,1,False,"- The stock's previous recovery trajectory, reaching highs of $289.41 in November 2025, indicates a strong belief in the company's long-term growth potential.",b009a7bb93bdbdf4e398fc13dd0a6fd65695cf0a5380931f21e21522ddead013,"year-after-trade mention; candidate is a conservative lexical screen, not a claim that every mention is leakage"
GOOG,2024-02-23,news_report,2025;2026,1,False,"- The European Central Bank (ECB) reported a decrease in headline inflation to **2.6%** in February 2024, down from **2.8%** in January. This decline suggests that inflationary pressures may be easing, which could influence the ECB's monetary policy in the near future. However, d",34736c6d515a2b9283c865681e629678847013415dd802b46e0a518d3520e23e,"year-after-trade mention; candidate is a conservative lexical screen, not a claim that every mention is leakage"
GOOG,2024-02-26,fundamentals_report,2025,1,True,- **Industry Trends**: Expanding presence in cloud computing; Google Cloud revenue grew 32% to $13.6 billion in Q2 2025.,0d3d85d144d9b99586d672c5cf65c865744136af945621c2f2889e1ada1f313e,"year-after-trade mention; candidate is a conservative lexical screen, not a claim that every mention is leakage"
GOOG,2024-02-26,sentiment_report,2025,1,False,"| **Capital Expenditure Plans**| High | Negative | The planned increase in capital expenditures to $75 billion for 2025 raised alarms about immediate returns on investment, particularly concerning AI infrastructure. Many investors view this as aggressive and potentially risky. |",685a24a8124fdc4e9563f7c2cb59dc14a0bccc894ee4cf990361b5f1102ebe58,"year-after-trade mention; candidate is a conservative lexical screen, not a claim that every mention is leakage"
GOOG,2024-02-29,sentiment_report,2025,1,False,"The only relevant information that provides context for GOOG's market position comes from a financial performance report dated March 18, 2025, which, while not directly relevant to the pre-trade date, offers insights into Alphabet's standing as a leading technology company. The r",766402cedb8c3b608aca27e01195dbf56e7c3f6ce881099abae122dd18d677fe,"year-after-trade mention; candidate is a conservative lexical screen, not a claim that every mention is leakage"
GOOG,2024-03-04,fundamentals_report,2026,1,True,"- **P/E Ratio**: As of January 5, 2026, the P/E ratio is **23.65**.",959cb0f5a7ecbcf1be2f79fbbe4c5bb4c601451bc964de5a17ef29b7834051ef,"year-after-trade mention; candidate is a conservative lexical screen, not a claim that every mention is leakage"
GOOG,2024-03-05,fundamentals_report,2025,1,False,- **Capital Expenditures:** Projected between $91 billion to $93 billion for 2025.,6973533254001ea2741d9f4ac4d047fcbe7f4107e35a1c864caa6db8dc4155df,"year-after-trade mention; candidate is a conservative lexical screen, not a claim that every mention is leakage"
GOOG,2024-03-08,fundamentals_report,2025,1,False,- **Capital Expenditures**: Expected to be between **$91 billion and $93 billion** in 2025.,ad036f079556f8513b873bed3739c0acfbf5c1dcf558915752eb75063e87fccd,"year-after-trade mention; candidate is a conservative lexical screen, not a claim that every mention is leakage"
GOOG,2024-03-20,fundamentals_report,2025,1,True,- Consistent growth in advertising revenue and cloud services reported in Q3 2025.,3b2f962b0d663e60db6e9a4115e32f2c885b22f4151cdff08bb55e391d7e9abc,"year-after-trade mention; candidate is a conservative lexical screen, not a claim that every mention is leakage"
GOOG,2024-03-27,fundamentals_report,2026,1,True,"- **P/E Ratio**: As of January 5, 2026, **23.65**.",db486687b6c9867f6960fbc08f1abeae410eb7d70f7963e776025788dad61f92,"year-after-trade mention; candidate is a conservative lexical screen, not a claim that every mention is leakage"
NVDA,2024-01-08,sentiment_report,2025,1,True,"| **Product Demand** | Strong | Positive | AI GPU demand is driving significant revenue growth, with Data Center revenue up 112% YoY to $22.6 billion in Q4 FY2025. |",7f9b64ef87bed76eb7c10c2cc7dde9a51dfdc585925987510c573208e2b5c246,"year-after-trade mention; candidate is a conservative lexical screen, not a claim that every mention is leakage"
NVDA,2024-01-11,fundamentals_report,2025,2,True,"- **Q1 FY2025 Revenue**: $26.044 billion, indicating a continued upward trend.",9a5b6a6b64a635715050dd460fbed8a2a57ead953a88184c88d12c3c6a1fc2ae,"year-after-trade mention; candidate is a conservative lexical screen, not a claim that every mention is leakage"
NVDA,2024-01-11,sentiment_report,2030,2,False,"- **Long-Term Growth Outlook**: Some retail investors are optimistic about NVDA's future, citing projections of a 25-30% CAGR in revenue by 2030 due to the expanding AI market. This reflects a hopeful sentiment despite immediate volatility.",cbd05a49f3307ed07880f6a59bd2d1575c60c99f32a18e5c9c4f27dbf2ceea9b,"year-after-trade mention; candidate is a conservative lexical screen, not a claim that every mention is leakage"
NVDA,2024-01-12,fundamentals_report,2025,1,False,- **Return on Assets (ROA):** Estimated at **65.30%** in 2025.,7d84cfa00bdc7e710f57f46dcb0e0964db473ee335f09064e92b0158d6ba5bef,"year-after-trade mention; candidate is a conservative lexical screen, not a claim that every mention is leakage"
NVDA,2024-01-17,news_report,2025,2,False,"- The IMF forecasts a decline in global headline inflation to **5.8% in 2024** and **4.4% in 2025**, attributed to improvements in supply-side issues and the effects of tight monetary policies. This easing of inflation could influence investment decisions, particularly in interes",d3b9db0952cf96fd187a5d75f4577dd61d912226053a9eebe5f48501e13c86f1,"year-after-trade mention; candidate is a conservative lexical screen, not a claim that every mention is leakage"
NVDA,2024-01-29,news_report,2025,1,False,"- The International Monetary Fund (IMF) released an updated World Economic Outlook, projecting global growth to be 3.1% for 2024 and 3.2% for 2025. This is a slight increase from previous forecasts, buoyed by stronger-than-expected performance in the U.S. and emerging markets, al",c767276dbed05ada4ecbcab407294ea34bb9efec2f396ff9ff582ec35b4d7946,"year-after-trade mention; candidate is a conservative lexical screen, not a claim that every mention is leakage"
NVDA,2024-01-30,sentiment_report,2025,1,True,"| **Market Reaction** | High | Negative | A major market event occurred on January 27, 2025, with NVDA experiencing a significant decline in market capitalization, which, while after the date in question, reflects ongoing volatility and risk perceptions surrounding NVDA. |",75661c238240960c629ed4a8199426bfa9aacd3f59d580bfe703b0a9c18f8034,"year-after-trade mention; candidate is a conservative lexical screen, not a claim that every mention is leakage"
NVDA,2024-01-31,fundamentals_report,2025,1,False,- **Dividend Yield:** NVDA has returned capital via **$33.71 billion in stock repurchases** and **$834 million in dividends** during FY2025.,c8a561e6197816e96697189aebb7ef6fdd69b4b049aa4c9136705e9dfef1f65f,"year-after-trade mention; candidate is a conservative lexical screen, not a claim that every mention is leakage"
NVDA,2024-02-02,fundamentals_report,2025,1,True,"- **Quarterly Revenue (Q4 FY2025):** $15.157 billion, indicating strong sequential growth.",f03ca53e9a28b8099d6435b2f5a74354cf92346f20a9723531e1ed4a2fccbb5b,"year-after-trade mention; candidate is a conservative lexical screen, not a claim that every mention is leakage"
NVDA,2024-02-02,sentiment_report,2025,1,False,"| **Market Sentiment** | Low | Bearish | Previous fluctuations and a notable drop in March 2025 suggest risk among investors, potentially affecting future sentiment. |",e00f8d20bfe94ef2a88722352e188c7142f6b1eabe1873b2f30b49d5650f30c8,"year-after-trade mention; candidate is a conservative lexical screen, not a claim that every mention is leakage"
NVDA,2024-02-13,news_report,2025,1,False,"- **Trade Tensions:** The U.S. imposed a 10% tariff on Chinese imports on February 1, 2025, leading to reciprocal measures from China. These escalating trade tensions could affect NVIDIA's supply chain and market access, as the company has operations and partnerships in China.",d33240ab3e6d94240f0df289708fa7d581c63726afeacc59117872ea19d67e14,"year-after-trade mention; candidate is a conservative lexical screen, not a claim that every mention is leakage"
NVDA,2024-02-16,sentiment_report,2025,1,False,"- **Concerns Over Valuation**: Despite the optimism, some retail discussions highlighted concerns about the stock's performance trajectory, especially considering NVIDIA's significant stock price increase in 2024. There were mixed feelings about whether such growth could be susta",31012074343fe00dd6f2d76aa7935a71bc29aae5cbcb77537a5977b26b5a7165,"year-after-trade mention; candidate is a conservative lexical screen, not a claim that every mention is leakage"
NVDA,2024-02-23,fundamentals_report,2025,1,False,"- **Cash Flow from Operations**: $10 billion in FY2025, indicating strong cash generation capabilities.",abaad8ff217c43a47c6bd1e109f903f6c7a4f2ae3e4eeea6f00a944333a9f061,"year-after-trade mention; candidate is a conservative lexical screen, not a claim that every mention is leakage"
NVDA,2024-02-27,fundamentals_report,2025,5,False,- Q1 FY2025: $15.157 billion,3a27dfa6ec8a9ea1bbf4bab8fc38a282df3d976d8df5fa7ff467bd1e11342d8d,"year-after-trade mention; candidate is a conservative lexical screen, not a claim that every mention is leakage"
NVDA,2024-02-27,sentiment_report,2025,1,False,"**Overview:** As of February 27, 2024, NVIDIA’s sentiment appears to be influenced heavily by its recently released Q4 fiscal 2025 earnings report, which exceeded analyst expectations on multiple fronts. Although social media discussions during this week were limited, the positiv",2665977fe02afe03205c935cd511ce408c50faef289f7e4855a1ce2b5adb91ca,"year-after-trade mention; candidate is a conservative lexical screen, not a claim that every mention is leakage"
NVDA,2024-02-29,sentiment_report,2025,1,True,"As of February 29, 2024, sentiment surrounding NVIDIA (NVDA) is characterized by a blend of optimism and caution among investors and analysts. The upcoming Q4 FY2025 earnings report anticipated for February 26, 2025, is central to this discourse.",bc6c8fc314f6817917cb223f57c943cd364e2e4ca6caa4d38992913006b6f801,"year-after-trade mention; candidate is a conservative lexical screen, not a claim that every mention is leakage"
NVDA,2024-03-01,fundamentals_report,2025,1,True,"- Q3 FY2025 Revenue: $15,157 million (up from $8,926 million in Q3 FY2024, a 69.5% increase)",cd6f2c69acb94c2db1babbe1b5c256030f397b1fb7a694ab66b849b895fc9b86,"year-after-trade mention; candidate is a conservative lexical screen, not a claim that every mention is leakage"
NVDA,2024-03-06,fundamentals_report,2025,4,True,- **Revenue (Q3 FY2025)**: $15.16 billion,ae4399b5c7899cf753b7fac055b727e560c17574f27cc99a34a1b81f644c4ee0,"year-after-trade mention; candidate is a conservative lexical screen, not a claim that every mention is leakage"
NVDA,2024-03-11,fundamentals_report,2025,5,True,"- **Q2 FY2025 Revenue**: $15.2 billion, a **69% increase** YoY compared to Q2 FY2024.",b91d3bab68c8e8b0fb4fcb97b7c10360964888e2ed61cd6545c8ee1ef580369e,"year-after-trade mention; candidate is a conservative lexical screen, not a claim that every mention is leakage"
NVDA,2024-03-19,sentiment_report,2025,1,True,| **Tariff Impacts** | Strong | Negative | Anticipated export restrictions to China and a significant charge of $5.5 billion for Q1 2025 are serious concerns for future earnings. |,c8ed5d5827879523d7077dc877a2b47eaeb04ee325eef9cdf9ae6c2caba39a82,"year-after-trade mention; candidate is a conservative lexical screen, not a claim that every mention is leakage"
NVDA,2024-03-21,fundamentals_report,2025,2,False,"- **Fiscal Year 2025 Revenue**: $130.5 billion, a remarkable 114.2% increase from $60.9 billion in FY2024.",b6fd62a40c7684eceb0c58fee9cdb9e7d04ef8787c7b544d248b1405714b1a7a,"year-after-trade mention; candidate is a conservative lexical screen, not a claim that every mention is leakage"
NVDA,2024-03-25,fundamentals_report,2025,1,True,"- **Q3 FY2025 Revenue**: $15.2 billion, up **69.5%** YoY compared to Q3 FY2024 ($8.9 billion).",f96ff1bf2ae9bb218205ed7388b51c49ce055d0fa0322a9c0bc3176851da689e,"year-after-trade mention; candidate is a conservative lexical screen, not a claim that every mention is leakage"
NVDA,2024-03-27,sentiment_report,2025,2,True,"| **Market Volatility** | High | Negative | NVDA's stock price experienced significant fluctuations, dropping 16.86% on March 26, 2025. This decline was largely attributed to competition from a new AI model by DeepSeek, raising concerns about NVDA's ability to sustain its valuati",5d7e07497899e9958d45e7d1188ff6d31e187ebf3cb2fb71602cef5b33c8b318,"year-after-trade mention; candidate is a conservative lexical screen, not a claim that every mention is leakage"
