relative_path,unique_blob_versions,commits_containing_path,first_seen_commit,first_seen_author_date,last_seen_commit,last_seen_author_date,present_remote_refs,paper_artifact_candidate_name
agent_data_20250813/agent_data_20250813/nasdaq100_is.csv,1,1,4e740e2e5c36a7d4836eb1297557f87df3fabb9d,2025-08-15T16:52:12+09:00,4e740e2e5c36a7d4836eb1297557f87df3fabb9d,2025-08-15T16:52:12+09:00,,False
agent_data_20250813/agent_data_20250813/nasdaq100_members.csv,1,1,4e740e2e5c36a7d4836eb1297557f87df3fabb9d,2025-08-15T16:52:12+09:00,4e740e2e5c36a7d4836eb1297557f87df3fabb9d,2025-08-15T16:52:12+09:00,,False
agent_data_20250813/agent_data_20250813/nasdaq100_ohlcv.csv,1,1,4e740e2e5c36a7d4836eb1297557f87df3fabb9d,2025-08-15T16:52:12+09:00,4e740e2e5c36a7d4836eb1297557f87df3fabb9d,2025-08-15T16:52:12+09:00,,False
agent_data_20250813/check.ipynb,1,1,20776de1581387671c1522d156355be9d251ac2e,2025-08-15T16:58:57+09:00,20776de1581387671c1522d156355be9d251ac2e,2025-08-15T16:58:57+09:00,,False
agent_data_20250813/nasdaq100_bs.csv,1,1,20776de1581387671c1522d156355be9d251ac2e,2025-08-15T16:58:57+09:00,20776de1581387671c1522d156355be9d251ac2e,2025-08-15T16:58:57+09:00,,False
agent_data_20250813/nasdaq100_bs_cf_is.csv,1,1,20776de1581387671c1522d156355be9d251ac2e,2025-08-15T16:58:57+09:00,20776de1581387671c1522d156355be9d251ac2e,2025-08-15T16:58:57+09:00,,False
agent_data_20250813/nasdaq100_cf.csv,1,1,20776de1581387671c1522d156355be9d251ac2e,2025-08-15T16:58:57+09:00,20776de1581387671c1522d156355be9d251ac2e,2025-08-15T16:58:57+09:00,,False
agent_data_20250813/nasdaq100_is.csv,1,1,20776de1581387671c1522d156355be9d251ac2e,2025-08-15T16:58:57+09:00,20776de1581387671c1522d156355be9d251ac2e,2025-08-15T16:58:57+09:00,,False
agent_data_20250813/nasdaq100_members.csv,1,1,20776de1581387671c1522d156355be9d251ac2e,2025-08-15T16:58:57+09:00,20776de1581387671c1522d156355be9d251ac2e,2025-08-15T16:58:57+09:00,,False
agent_data_20250813/nasdaq100_ohlcv.csv,1,1,20776de1581387671c1522d156355be9d251ac2e,2025-08-15T16:58:57+09:00,20776de1581387671c1522d156355be9d251ac2e,2025-08-15T16:58:57+09:00,,False
agents/BenjaminGraham_agent.py,2,12,49ced76002cc824de9ccc0bd5d46207d7b28af23,2025-08-18T21:42:38+09:00,74ad2e6ce2e604c73a6fc2829d48ab58fe6be050,2025-08-31T14:37:52+09:00,refs/heads/develop; refs/heads/main,False
agents/EdwardAltman_agent.py,2,12,49ced76002cc824de9ccc0bd5d46207d7b28af23,2025-08-18T21:42:38+09:00,74ad2e6ce2e604c73a6fc2829d48ab58fe6be050,2025-08-31T14:37:52+09:00,refs/heads/develop; refs/heads/main,False
agents/JoelGreenblatt_agent.py,3,12,49ced76002cc824de9ccc0bd5d46207d7b28af23,2025-08-18T21:42:38+09:00,74ad2e6ce2e604c73a6fc2829d48ab58fe6be050,2025-08-31T14:37:52+09:00,refs/heads/develop; refs/heads/main,False
agents/JosephPiotroski_agent.py,2,12,49ced76002cc824de9ccc0bd5d46207d7b28af23,2025-08-18T21:42:38+09:00,74ad2e6ce2e604c73a6fc2829d48ab58fe6be050,2025-08-31T14:37:52+09:00,refs/heads/develop; refs/heads/main,False
agents/WarrenBuffett_agent.py,2,12,49ced76002cc824de9ccc0bd5d46207d7b28af23,2025-08-18T21:42:38+09:00,74ad2e6ce2e604c73a6fc2829d48ab58fe6be050,2025-08-31T14:37:52+09:00,refs/heads/develop; refs/heads/main,False
agents/__init__.py,2,7,f2a3e3ab22887dcdbf5ce4bde81601a283c99730,2025-07-20T23:50:04+09:00,36a36f3d98ac597f0d9af2463403b289c91fd29c,2025-08-17T22:50:39+09:00,,False
agents/__pycache__/BenjaminGraham_agent.cpython-313.pyc,1,12,49ced76002cc824de9ccc0bd5d46207d7b28af23,2025-08-18T21:42:38+09:00,74ad2e6ce2e604c73a6fc2829d48ab58fe6be050,2025-08-31T14:37:52+09:00,refs/heads/develop; refs/heads/main,False
agents/__pycache__/EdwardAltman.cpython-313.pyc,1,12,49ced76002cc824de9ccc0bd5d46207d7b28af23,2025-08-18T21:42:38+09:00,74ad2e6ce2e604c73a6fc2829d48ab58fe6be050,2025-08-31T14:37:52+09:00,refs/heads/develop; refs/heads/main,False
agents/__pycache__/EdwardAltman_agent.cpython-313.pyc,1,12,49ced76002cc824de9ccc0bd5d46207d7b28af23,2025-08-18T21:42:38+09:00,74ad2e6ce2e604c73a6fc2829d48ab58fe6be050,2025-08-31T14:37:52+09:00,refs/heads/develop; refs/heads/main,False
agents/__pycache__/JoelGreenblatt_agent.cpython-313.pyc,2,12,49ced76002cc824de9ccc0bd5d46207d7b28af23,2025-08-18T21:42:38+09:00,74ad2e6ce2e604c73a6fc2829d48ab58fe6be050,2025-08-31T14:37:52+09:00,refs/heads/develop; refs/heads/main,False
agents/__pycache__/JosephPiotroski_agent.cpython-313.pyc,1,12,49ced76002cc824de9ccc0bd5d46207d7b28af23,2025-08-18T21:42:38+09:00,74ad2e6ce2e604c73a6fc2829d48ab58fe6be050,2025-08-31T14:37:52+09:00,refs/heads/develop; refs/heads/main,False
agents/__pycache__/WarrenBuffett_agent.cpython-313.pyc,2,12,49ced76002cc824de9ccc0bd5d46207d7b28af23,2025-08-18T21:42:38+09:00,74ad2e6ce2e604c73a6fc2829d48ab58fe6be050,2025-08-31T14:37:52+09:00,refs/heads/develop; refs/heads/main,False
agents/__pycache__/__init__.cpython-313.pyc,2,19,f2a3e3ab22887dcdbf5ce4bde81601a283c99730,2025-07-20T23:50:04+09:00,74ad2e6ce2e604c73a6fc2829d48ab58fe6be050,2025-08-31T14:37:52+09:00,refs/heads/develop; refs/heads/main,False
agents/__pycache__/base_agent.cpython-313.pyc,2,19,f2a3e3ab22887dcdbf5ce4bde81601a283c99730,2025-07-20T23:50:04+09:00,74ad2e6ce2e604c73a6fc2829d48ab58fe6be050,2025-08-31T14:37:52+09:00,refs/heads/develop; refs/heads/main,False
agents/__pycache__/carlisle.cpython-313.pyc,2,19,f2a3e3ab22887dcdbf5ce4bde81601a283c99730,2025-07-20T23:50:04+09:00,74ad2e6ce2e604c73a6fc2829d48ab58fe6be050,2025-08-31T14:37:52+09:00,refs/heads/develop; refs/heads/main,False
agents/__pycache__/driehaus.cpython-313.pyc,2,19,f2a3e3ab22887dcdbf5ce4bde81601a283c99730,2025-07-20T23:50:04+09:00,74ad2e6ce2e604c73a6fc2829d48ab58fe6be050,2025-08-31T14:37:52+09:00,refs/heads/develop; refs/heads/main,False
agents/__pycache__/graham.cpython-313.pyc,2,19,f2a3e3ab22887dcdbf5ce4bde81601a283c99730,2025-07-20T23:50:04+09:00,74ad2e6ce2e604c73a6fc2829d48ab58fe6be050,2025-08-31T14:37:52+09:00,refs/heads/develop; refs/heads/main,False
agents/__pycache__/graham_agent.cpython-313.pyc,2,13,36a36f3d98ac597f0d9af2463403b289c91fd29c,2025-08-17T22:50:39+09:00,74ad2e6ce2e604c73a6fc2829d48ab58fe6be050,2025-08-31T14:37:52+09:00,refs/heads/develop; refs/heads/main,False
agents/__pycache__/greenblatt.cpython-313.pyc,2,19,f2a3e3ab22887dcdbf5ce4bde81601a283c99730,2025-07-20T23:50:04+09:00,74ad2e6ce2e604c73a6fc2829d48ab58fe6be050,2025-08-31T14:37:52+09:00,refs/heads/develop; refs/heads/main,False
agents/__pycache__/piotroski.cpython-313.pyc,2,19,f2a3e3ab22887dcdbf5ce4bde81601a283c99730,2025-07-20T23:50:04+09:00,74ad2e6ce2e604c73a6fc2829d48ab58fe6be050,2025-08-31T14:37:52+09:00,refs/heads/develop; refs/heads/main,False
agents/base_agent.py,2,7,f2a3e3ab22887dcdbf5ce4bde81601a283c99730,2025-07-20T23:50:04+09:00,36a36f3d98ac597f0d9af2463403b289c91fd29c,2025-08-17T22:50:39+09:00,,False
agents/carlisle.py,2,7,f2a3e3ab22887dcdbf5ce4bde81601a283c99730,2025-07-20T23:50:04+09:00,36a36f3d98ac597f0d9af2463403b289c91fd29c,2025-08-17T22:50:39+09:00,,False
agents/driehaus.py,2,7,f2a3e3ab22887dcdbf5ce4bde81601a283c99730,2025-07-20T23:50:04+09:00,36a36f3d98ac597f0d9af2463403b289c91fd29c,2025-08-17T22:50:39+09:00,,False
agents/graham.py,2,7,f2a3e3ab22887dcdbf5ce4bde81601a283c99730,2025-07-20T23:50:04+09:00,36a36f3d98ac597f0d9af2463403b289c91fd29c,2025-08-17T22:50:39+09:00,,False
agents/graham_agent.py,2,3,4e740e2e5c36a7d4836eb1297557f87df3fabb9d,2025-08-15T16:52:12+09:00,36a36f3d98ac597f0d9af2463403b289c91fd29c,2025-08-17T22:50:39+09:00,,False
agents/greenblatt.py,2,7,f2a3e3ab22887dcdbf5ce4bde81601a283c99730,2025-07-20T23:50:04+09:00,36a36f3d98ac597f0d9af2463403b289c91fd29c,2025-08-17T22:50:39+09:00,,False
agents/piotroski.py,2,7,f2a3e3ab22887dcdbf5ce4bde81601a283c99730,2025-07-20T23:50:04+09:00,36a36f3d98ac597f0d9af2463403b289c91fd29c,2025-08-17T22:50:39+09:00,,False
agents/router_agent.py,1,7,9e2a728120b629327a432601f6581845841720d8,2025-08-24T05:55:20Z,df8c7d70ab4668ecfc2acae76fc561933a74fe7f,2025-08-26T13:27:59Z,refs/heads/develop,False
backtest/__init__.py,1,3,f2a3e3ab22887dcdbf5ce4bde81601a283c99730,2025-07-20T23:50:04+09:00,b02feba330af779d86e73f9f81f80c50389a9a3b,2025-07-20T23:54:52+09:00,,True
backtest/result_logger.py,1,3,f2a3e3ab22887dcdbf5ce4bde81601a283c99730,2025-07-20T23:50:04+09:00,b02feba330af779d86e73f9f81f80c50389a9a3b,2025-07-20T23:54:52+09:00,,True
backtest/run_backtest.py,1,3,f2a3e3ab22887dcdbf5ce4bde81601a283c99730,2025-07-20T23:50:04+09:00,b02feba330af779d86e73f9f81f80c50389a9a3b,2025-07-20T23:54:52+09:00,,True
config.yaml,1,3,f2a3e3ab22887dcdbf5ce4bde81601a283c99730,2025-07-20T23:50:04+09:00,b02feba330af779d86e73f9f81f80c50389a9a3b,2025-07-20T23:54:52+09:00,,False
data/__pycache__/get_ohlcv.cpython-313.pyc,1,5,f2a3e3ab22887dcdbf5ce4bde81601a283c99730,2025-07-20T23:50:04+09:00,4e740e2e5c36a7d4836eb1297557f87df3fabb9d,2025-08-15T16:52:12+09:00,,False
data/benchmark_data.csv,2,13,36a36f3d98ac597f0d9af2463403b289c91fd29c,2025-08-17T22:50:39+09:00,74ad2e6ce2e604c73a6fc2829d48ab58fe6be050,2025-08-31T14:37:52+09:00,refs/heads/develop; refs/heads/main,False
data/carlisle_script/2024-07-01_2025-07-01_prompt.md,1,2,91ba9c63e11d5f78e966b53020a9c591325163b5,2025-07-21T22:58:56+09:00,4e740e2e5c36a7d4836eb1297557f87df3fabb9d,2025-08-15T16:52:12+09:00,,False
data/carlisle_script/2024-07-01_2025-07-01_table.md,1,2,91ba9c63e11d5f78e966b53020a9c591325163b5,2025-07-21T22:58:56+09:00,4e740e2e5c36a7d4836eb1297557f87df3fabb9d,2025-08-15T16:52:12+09:00,,True
data/check.ipynb,1,13,36a36f3d98ac597f0d9af2463403b289c91fd29c,2025-08-17T22:50:39+09:00,74ad2e6ce2e604c73a6fc2829d48ab58fe6be050,2025-08-31T14:37:52+09:00,refs/heads/develop; refs/heads/main,False
data/driehaus_script/2024-07-01_2025-07-01_prompt.md,1,2,91ba9c63e11d5f78e966b53020a9c591325163b5,2025-07-21T22:58:56+09:00,4e740e2e5c36a7d4836eb1297557f87df3fabb9d,2025-08-15T16:52:12+09:00,,False
data/driehaus_script/2024-07-01_2025-07-01_table.md,1,2,91ba9c63e11d5f78e966b53020a9c591325163b5,2025-07-21T22:58:56+09:00,4e740e2e5c36a7d4836eb1297557f87df3fabb9d,2025-08-15T16:52:12+09:00,,True
data/get_ohlcv.py,1,5,f2a3e3ab22887dcdbf5ce4bde81601a283c99730,2025-07-20T23:50:04+09:00,4e740e2e5c36a7d4836eb1297557f87df3fabb9d,2025-08-15T16:52:12+09:00,,False
data/graham_script/2024-07-01_2025-07-01_prompt.md,1,2,91ba9c63e11d5f78e966b53020a9c591325163b5,2025-07-21T22:58:56+09:00,4e740e2e5c36a7d4836eb1297557f87df3fabb9d,2025-08-15T16:52:12+09:00,,False
data/graham_script/2024-07-01_2025-07-01_table.md,1,2,91ba9c63e11d5f78e966b53020a9c591325163b5,2025-07-21T22:58:56+09:00,4e740e2e5c36a7d4836eb1297557f87df3fabb9d,2025-08-15T16:52:12+09:00,,True
data/greenblatt_script/2024-07-01_2025-07-01_prompt.md,1,2,91ba9c63e11d5f78e966b53020a9c591325163b5,2025-07-21T22:58:56+09:00,4e740e2e5c36a7d4836eb1297557f87df3fabb9d,2025-08-15T16:52:12+09:00,,False
data/greenblatt_script/2024-07-01_2025-07-01_table.md,1,2,91ba9c63e11d5f78e966b53020a9c591325163b5,2025-07-21T22:58:56+09:00,4e740e2e5c36a7d4836eb1297557f87df3fabb9d,2025-08-15T16:52:12+09:00,,True
data/meta_analysis/2024-07-01_2025-07-01_answer.md,1,2,91ba9c63e11d5f78e966b53020a9c591325163b5,2025-07-21T22:58:56+09:00,4e740e2e5c36a7d4836eb1297557f87df3fabb9d,2025-08-15T16:52:12+09:00,,True
data/meta_analysis/2024-07-01_2025-07-01_comprehensive_analysis_.md,1,2,91ba9c63e11d5f78e966b53020a9c591325163b5,2025-07-21T22:58:56+09:00,4e740e2e5c36a7d4836eb1297557f87df3fabb9d,2025-08-15T16:52:12+09:00,,True
data/meta_analysis/2024-07-01_2025-07-01_consensus_stocks.csv,1,2,91ba9c63e11d5f78e966b53020a9c591325163b5,2025-07-21T22:58:56+09:00,4e740e2e5c36a7d4836eb1297557f87df3fabb9d,2025-08-15T16:52:12+09:00,,True
data/nasdaq100_bs.csv,1,13,36a36f3d98ac597f0d9af2463403b289c91fd29c,2025-08-17T22:50:39+09:00,74ad2e6ce2e604c73a6fc2829d48ab58fe6be050,2025-08-31T14:37:52+09:00,refs/heads/develop; refs/heads/main,False
data/nasdaq100_bs_cf_is.csv,1,13,36a36f3d98ac597f0d9af2463403b289c91fd29c,2025-08-17T22:50:39+09:00,74ad2e6ce2e604c73a6fc2829d48ab58fe6be050,2025-08-31T14:37:52+09:00,refs/heads/develop; refs/heads/main,False
data/nasdaq100_cf.csv,1,13,36a36f3d98ac597f0d9af2463403b289c91fd29c,2025-08-17T22:50:39+09:00,74ad2e6ce2e604c73a6fc2829d48ab58fe6be050,2025-08-31T14:37:52+09:00,refs/heads/develop; refs/heads/main,False
data/nasdaq100_is.csv,1,13,36a36f3d98ac597f0d9af2463403b289c91fd29c,2025-08-17T22:50:39+09:00,74ad2e6ce2e604c73a6fc2829d48ab58fe6be050,2025-08-31T14:37:52+09:00,refs/heads/develop; refs/heads/main,False
data/nasdaq100_members.csv,1,13,36a36f3d98ac597f0d9af2463403b289c91fd29c,2025-08-17T22:50:39+09:00,74ad2e6ce2e604c73a6fc2829d48ab58fe6be050,2025-08-31T14:37:52+09:00,refs/heads/develop; refs/heads/main,False
data/nasdaq100_ohlcv.csv,1,13,36a36f3d98ac597f0d9af2463403b289c91fd29c,2025-08-17T22:50:39+09:00,74ad2e6ce2e604c73a6fc2829d48ab58fe6be050,2025-08-31T14:37:52+09:00,refs/heads/develop; refs/heads/main,False
data/piotroski_script/2024-07-01_2025-07-01_prompt.md,1,2,91ba9c63e11d5f78e966b53020a9c591325163b5,2025-07-21T22:58:56+09:00,4e740e2e5c36a7d4836eb1297557f87df3fabb9d,2025-08-15T16:52:12+09:00,,False
data/piotroski_script/2024-07-01_2025-07-01_table.md,1,2,91ba9c63e11d5f78e966b53020a9c591325163b5,2025-07-21T22:58:56+09:00,4e740e2e5c36a7d4836eb1297557f87df3fabb9d,2025-08-15T16:52:12+09:00,,True
main.py,2,7,9e2a728120b629327a432601f6581845841720d8,2025-08-24T05:55:20Z,df8c7d70ab4668ecfc2acae76fc561933a74fe7f,2025-08-26T13:27:59Z,refs/heads/develop,False
meta_agent/__init__.py,2,19,f2a3e3ab22887dcdbf5ce4bde81601a283c99730,2025-07-20T23:50:04+09:00,74ad2e6ce2e604c73a6fc2829d48ab58fe6be050,2025-08-31T14:37:52+09:00,refs/heads/develop; refs/heads/main,False
meta_agent/__pycache__/__init__.cpython-313.pyc,1,16,91ba9c63e11d5f78e966b53020a9c591325163b5,2025-07-21T22:58:56+09:00,74ad2e6ce2e604c73a6fc2829d48ab58fe6be050,2025-08-31T14:37:52+09:00,refs/heads/develop; refs/heads/main,False
meta_agent/__pycache__/master_agent.cpython-313.pyc,1,16,91ba9c63e11d5f78e966b53020a9c591325163b5,2025-07-21T22:58:56+09:00,74ad2e6ce2e604c73a6fc2829d48ab58fe6be050,2025-08-31T14:37:52+09:00,refs/heads/develop; refs/heads/main,False
meta_agent/cot_reasoner.py,1,3,f2a3e3ab22887dcdbf5ce4bde81601a283c99730,2025-07-20T23:50:04+09:00,b02feba330af779d86e73f9f81f80c50389a9a3b,2025-07-20T23:54:52+09:00,,False
meta_agent/master_agent.py,4,16,91ba9c63e11d5f78e966b53020a9c591325163b5,2025-07-21T22:58:56+09:00,74ad2e6ce2e604c73a6fc2829d48ab58fe6be050,2025-08-31T14:37:52+09:00,refs/heads/develop; refs/heads/main,False
meta_agent/prompt_templates.py,1,3,f2a3e3ab22887dcdbf5ce4bde81601a283c99730,2025-07-20T23:50:04+09:00,b02feba330af779d86e73f9f81f80c50389a9a3b,2025-07-20T23:54:52+09:00,,False
portfolio/__init__.py,1,3,f2a3e3ab22887dcdbf5ce4bde81601a283c99730,2025-07-20T23:50:04+09:00,b02feba330af779d86e73f9f81f80c50389a9a3b,2025-07-20T23:54:52+09:00,,True
portfolio/constructor.py,1,3,f2a3e3ab22887dcdbf5ce4bde81601a283c99730,2025-07-20T23:50:04+09:00,b02feba330af779d86e73f9f81f80c50389a9a3b,2025-07-20T23:54:52+09:00,,True
portfolio/evaluator.py,1,3,f2a3e3ab22887dcdbf5ce4bde81601a283c99730,2025-07-20T23:50:04+09:00,b02feba330af779d86e73f9f81f80c50389a9a3b,2025-07-20T23:54:52+09:00,,True
requirements.txt,3,19,f2a3e3ab22887dcdbf5ce4bde81601a283c99730,2025-07-20T23:50:04+09:00,74ad2e6ce2e604c73a6fc2829d48ab58fe6be050,2025-08-31T14:37:52+09:00,refs/heads/develop; refs/heads/main,False
results/__pycache__/get_ohlcv.cpython-313.pyc,1,12,20776de1581387671c1522d156355be9d251ac2e,2025-08-15T16:58:57+09:00,df8c7d70ab4668ecfc2acae76fc561933a74fe7f,2025-08-26T13:27:59Z,refs/heads/develop,True
results/altman_agent/altman_analysis_2022-01-01_2022-03-31.json,1,10,49ced76002cc824de9ccc0bd5d46207d7b28af23,2025-08-18T21:42:38+09:00,df8c7d70ab4668ecfc2acae76fc561933a74fe7f,2025-08-26T13:27:59Z,refs/heads/develop,True
results/altman_agent/altman_analysis_2022-04-01_2022-06-30.json,1,10,49ced76002cc824de9ccc0bd5d46207d7b28af23,2025-08-18T21:42:38+09:00,df8c7d70ab4668ecfc2acae76fc561933a74fe7f,2025-08-26T13:27:59Z,refs/heads/develop,True
results/altman_agent/altman_analysis_2022-07-01_2022-09-30.json,1,10,49ced76002cc824de9ccc0bd5d46207d7b28af23,2025-08-18T21:42:38+09:00,df8c7d70ab4668ecfc2acae76fc561933a74fe7f,2025-08-26T13:27:59Z,refs/heads/develop,True
results/altman_agent/altman_analysis_2022-10-01_2022-12-31.json,1,10,49ced76002cc824de9ccc0bd5d46207d7b28af23,2025-08-18T21:42:38+09:00,df8c7d70ab4668ecfc2acae76fc561933a74fe7f,2025-08-26T13:27:59Z,refs/heads/develop,True
results/altman_agent/altman_analysis_2023-01-01_2023-03-31.json,1,10,49ced76002cc824de9ccc0bd5d46207d7b28af23,2025-08-18T21:42:38+09:00,df8c7d70ab4668ecfc2acae76fc561933a74fe7f,2025-08-26T13:27:59Z,refs/heads/develop,True
results/altman_agent/altman_analysis_2023-04-01_2023-06-30.json,1,10,49ced76002cc824de9ccc0bd5d46207d7b28af23,2025-08-18T21:42:38+09:00,df8c7d70ab4668ecfc2acae76fc561933a74fe7f,2025-08-26T13:27:59Z,refs/heads/develop,True
results/altman_agent/altman_analysis_2023-07-01_2023-09-30.json,1,10,49ced76002cc824de9ccc0bd5d46207d7b28af23,2025-08-18T21:42:38+09:00,df8c7d70ab4668ecfc2acae76fc561933a74fe7f,2025-08-26T13:27:59Z,refs/heads/develop,True
results/altman_agent/altman_analysis_2023-10-01_2023-12-31.json,2,12,49ced76002cc824de9ccc0bd5d46207d7b28af23,2025-08-18T21:42:38+09:00,74ad2e6ce2e604c73a6fc2829d48ab58fe6be050,2025-08-31T14:37:52+09:00,refs/heads/develop; refs/heads/main,True
results/altman_agent/altman_analysis_2024-01-01_2024-03-31.json,2,12,49ced76002cc824de9ccc0bd5d46207d7b28af23,2025-08-18T21:42:38+09:00,74ad2e6ce2e604c73a6fc2829d48ab58fe6be050,2025-08-31T14:37:52+09:00,refs/heads/develop; refs/heads/main,True
results/altman_agent/altman_analysis_2024-04-01_2024-06-30.json,2,12,49ced76002cc824de9ccc0bd5d46207d7b28af23,2025-08-18T21:42:38+09:00,74ad2e6ce2e604c73a6fc2829d48ab58fe6be050,2025-08-31T14:37:52+09:00,refs/heads/develop; refs/heads/main,True
results/altman_agent/altman_analysis_2024-07-01_2024-09-30.json,2,12,49ced76002cc824de9ccc0bd5d46207d7b28af23,2025-08-18T21:42:38+09:00,74ad2e6ce2e604c73a6fc2829d48ab58fe6be050,2025-08-31T14:37:52+09:00,refs/heads/develop; refs/heads/main,True
results/altman_agent/altman_analysis_2024-10-01_2024-12-31.json,2,12,49ced76002cc824de9ccc0bd5d46207d7b28af23,2025-08-18T21:42:38+09:00,74ad2e6ce2e604c73a6fc2829d48ab58fe6be050,2025-08-31T14:37:52+09:00,refs/heads/develop; refs/heads/main,True
results/altman_agent/altman_analysis_2025-01-01_2025-03-31.json,2,7,efa30c5ac7c346e7e60fb2b45232c295020ea02e,2025-08-24T05:56:07Z,74ad2e6ce2e604c73a6fc2829d48ab58fe6be050,2025-08-31T14:37:52+09:00,refs/heads/main,True
results/altman_agent/altman_analysis_2025-04-01_2025-06-30.json,1,2,017550adc5e0c6f04408a5af092fc852ba027bfb,2025-08-31T14:32:25+09:00,74ad2e6ce2e604c73a6fc2829d48ab58fe6be050,2025-08-31T14:37:52+09:00,refs/heads/main,True
results/altman_agent/altman_execution_log_2022-01-01_2022-03-31.txt,1,10,49ced76002cc824de9ccc0bd5d46207d7b28af23,2025-08-18T21:42:38+09:00,df8c7d70ab4668ecfc2acae76fc561933a74fe7f,2025-08-26T13:27:59Z,refs/heads/develop,True
results/altman_agent/altman_execution_log_2022-04-01_2022-06-30.txt,1,10,49ced76002cc824de9ccc0bd5d46207d7b28af23,2025-08-18T21:42:38+09:00,df8c7d70ab4668ecfc2acae76fc561933a74fe7f,2025-08-26T13:27:59Z,refs/heads/develop,True
results/altman_agent/altman_execution_log_2022-07-01_2022-09-30.txt,1,10,49ced76002cc824de9ccc0bd5d46207d7b28af23,2025-08-18T21:42:38+09:00,df8c7d70ab4668ecfc2acae76fc561933a74fe7f,2025-08-26T13:27:59Z,refs/heads/develop,True
results/altman_agent/altman_execution_log_2022-10-01_2022-12-31.txt,1,10,49ced76002cc824de9ccc0bd5d46207d7b28af23,2025-08-18T21:42:38+09:00,df8c7d70ab4668ecfc2acae76fc561933a74fe7f,2025-08-26T13:27:59Z,refs/heads/develop,True
results/altman_agent/altman_execution_log_2023-01-01_2023-03-31.txt,1,10,49ced76002cc824de9ccc0bd5d46207d7b28af23,2025-08-18T21:42:38+09:00,df8c7d70ab4668ecfc2acae76fc561933a74fe7f,2025-08-26T13:27:59Z,refs/heads/develop,True
