path,relationship,anonymous_sha256,author_sha256,paper_relevant
cli/utils.py,byte_identical,a4eb29d2ea4315205fa949058e65c47912c188ea4b2da2f279e17f0828ab4c72,a4eb29d2ea4315205fa949058e65c47912c188ea4b2da2f279e17f0828ab4c72,no
comparisonAlgorithms/__init__.py,byte_identical,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,no
comparisonAlgorithms/data_loading.py,byte_identical,92bc962bcc497c3f921aca34a650dbe24909db9ec8145ef9e7f8f34f9e6ba5db,92bc962bcc497c3f921aca34a650dbe24909db9ec8145ef9e7f8f34f9e6ba5db,no
comparisonAlgorithms/indicators.py,byte_identical,fa926e2daba967c63ac6aec13848c59c3dcec8f890eb2cb74c4c4e7a0026d191,fa926e2daba967c63ac6aec13848c59c3dcec8f890eb2cb74c4c4e7a0026d191,no
comparisonAlgorithms/rules.py,byte_identical,a25dc1d1fb6ee0e4044bf63bd951ec0a54b2b4ab4c252464472df0a9b9460be5,a25dc1d1fb6ee0e4044bf63bd951ec0a54b2b4ab4c252464472df0a9b9460be5,no
comparisonAlgorithms/run_rules.py,byte_identical,f5a35206ae3b585985e9f69c09b742147bc594240920f368b3f694bf8e5745a3,f5a35206ae3b585985e9f69c09b742147bc594240920f368b3f694bf8e5745a3,no
config/portfolio.backup.json,byte_identical,4f6630238feaf56b0f8a6f188ccaa40a9e0b49fccc07a602d626a37295d35f91,4f6630238feaf56b0f8a6f188ccaa40a9e0b49fccc07a602d626a37295d35f91,no
config/portfolio.example.json,byte_identical,4d9327518858de12c57ba5a74bda5045efddf7ab9eae8ade866479b3d70181c6,4d9327518858de12c57ba5a74bda5045efddf7ab9eae8ade866479b3d70181c6,no
config/portfolio.json,author_only,,fe5d6866d4fd4c55c93bbbdf128ba166550c26c642e547d87c24e3126e5ee935,no
config/universe_tickers.txt,byte_identical,2aedd075e38287aad55a5e528d4d99efde04a6862cf1c33f5eae8b7ba66b6dca,2aedd075e38287aad55a5e528d4d99efde04a6862cf1c33f5eae8b7ba66b6dca,no
docs/AGENT_SYSTEM_DOCUMENTATION.md,byte_identical,26840ae0e7d326367ff0c1e6cba1043f005bbc895e385b29c1d3145292eebd91,26840ae0e7d326367ff0c1e6cba1043f005bbc895e385b29c1d3145292eebd91,no
docs/CLI_MODULE_DOCUMENTATION.md,byte_identical,d598fe72adab47d4e950d96cb8a0bbbb7f4855933ffcb875344c3cf469070692,d598fe72adab47d4e950d96cb8a0bbbb7f4855933ffcb875344c3cf469070692,no
docs/DATAFLOW_SYSTEM_DOCUMENTATION.md,byte_identical,3a06f10c5fd805f7467f80d3efc0e33d2c6f163ebdb8f408bfb2220ab12a32f7,3a06f10c5fd805f7467f80d3efc0e33d2c6f163ebdb8f408bfb2220ab12a32f7,no
docs/GRAPH_SYSTEM_DOCUMENTATION.md,byte_identical,66b35c0232e1a1956ca2a0127c0b0827252ffb6834e3aa48b8c28491275a6fd8,66b35c0232e1a1956ca2a0127c0b0827252ffb6834e3aa48b8c28491275a6fd8,no
docs/README.md,changed,c094a2f92c48ced671b85ec48a0b73f4d1df28be323ad6b4f46c8bea8b42a179,e0c5e386e31a63df03bdfa6e884c99fd01d4ed5f9c9e6b5122e2f08dd34c159f,no
docs/TRADINGAGENTS_CORE_DOCUMENTATION.md,byte_identical,d65b022a5f0295cbc448343cf7ada54b77f8ef9200179516e38935951721f416,d65b022a5f0295cbc448343cf7ada54b77f8ef9200179516e38935951721f416,no
evaluation/eval_range.py,byte_identical,72dc3a1ff7debca66e909c9c07af12e677b4bad841e417b389f9c897219f72d2,72dc3a1ff7debca66e909c9c07af12e677b4bad841e417b389f9c897219f72d2,no
getStockPrices/getStockPrices.py,byte_identical,7835254dc9b7657a6751ff7b3441d7094d3645aa9cc0c9366c1ddcaf4f5e23d4,7835254dc9b7657a6751ff7b3441d7094d3645aa9cc0c9366c1ddcaf4f5e23d4,no
main.py,byte_identical,f2e6daf9775587668510d8a7c9d43b6837953936b5e1c79f5dc47d3cdaeff6d9,f2e6daf9775587668510d8a7c9d43b6837953936b5e1c79f5dc47d3cdaeff6d9,no
mvo_blm_runner.py,byte_identical,da451a57fcf68855c97f39afdf61b12429ee3ee48b039db87fd44e785cc2f8b7,da451a57fcf68855c97f39afdf61b12429ee3ee48b039db87fd44e785cc2f8b7,yes
prepare_double_blind.py,anonymous_only,1f484c062cfb613525731295f0212dfc3230b2e544f1f459e087aa101e8cbf72,,no
pyproject.toml,byte_identical,6baa8ffbc85b078745148737fbff0e2f47f49aaf7542876731a68c591963248b,6baa8ffbc85b078745148737fbff0e2f47f49aaf7542876731a68c591963248b,no
requirements.txt,byte_identical,354945226d2daae73b79ff06b7c9974621962b00d23620435d759b058041851a,354945226d2daae73b79ff06b7c9974621962b00d23620435d759b058041851a,no
setup.py,changed,9cf0e85acedf5471eae897bd3fa3e43703c9811e58f6ec2f40dd2f9658f1405d,761502c09469a635b7a5abdb08128fdc3e1012d4d7f04821e6fad3c7c39c6415,no
stockstatsTesting.py,byte_identical,b000eff258eeaf04cd41559f3d936e766162fbfaf5adcc65f22bddab69b0ec55,b000eff258eeaf04cd41559f3d936e766162fbfaf5adcc65f22bddab69b0ec55,no
test_execution.py,byte_identical,d7c13ae03c8fb1e8640846839e6d5abf4d95f8e81a71b6bc14e7081d00303cea,d7c13ae03c8fb1e8640846839e6d5abf4d95f8e81a71b6bc14e7081d00303cea,no
testing/2025-01-01/A.txt,byte_identical,ed9df59c2dd1309715b79238acea1bdaeae8923c94dd29f4e870fce5510beb13,ed9df59c2dd1309715b79238acea1bdaeae8923c94dd29f4e870fce5510beb13,yes
testing/2025-01-01/AAPL.txt,byte_identical,1444b19b0db505d8089d2bbca65e37724af928787e270de128733ee090241ffb,1444b19b0db505d8089d2bbca65e37724af928787e270de128733ee090241ffb,yes
testing/2025-01-01/ABBV.txt,byte_identical,676705bedcf1e13a39eb7e5034d6c7934a4d81484035af7856bca0012a141e11,676705bedcf1e13a39eb7e5034d6c7934a4d81484035af7856bca0012a141e11,yes
testing/2025-01-01/ABNB.txt,byte_identical,3ebaec55cfc2cbe0a5e8dac2bf81a08885dcbc9ec23905888d709110c503f157,3ebaec55cfc2cbe0a5e8dac2bf81a08885dcbc9ec23905888d709110c503f157,yes
testing/2025-01-01/ABT.txt,byte_identical,ea9952037ed89a4a732ace0da680f5d2689414f32cbbb20316d6c8373e31c691,ea9952037ed89a4a732ace0da680f5d2689414f32cbbb20316d6c8373e31c691,yes
testing/2025-01-01/ACGL.txt,byte_identical,f6a0339275b82970ebbf2b5d77350e3af2f39a33c626ec7474090bfae4b09dad,f6a0339275b82970ebbf2b5d77350e3af2f39a33c626ec7474090bfae4b09dad,yes
testing/2025-01-01/ACN.txt,byte_identical,3d7f3e1c73311fb4fd1bfacba641ca60620e8d4488ca46224362b465026c27a1,3d7f3e1c73311fb4fd1bfacba641ca60620e8d4488ca46224362b465026c27a1,yes
testing/2025-01-01/ADBE.txt,byte_identical,c86dfa952907502d07d0217c3124ceb46ee00ec77cbb5c1c7b2edd69b19cf656,c86dfa952907502d07d0217c3124ceb46ee00ec77cbb5c1c7b2edd69b19cf656,yes
testing/2025-01-01/ADI.txt,byte_identical,dc0f48bc6d27f5a7ae04745f86b0511e0e02066eff736d2643227e421edd03a9,dc0f48bc6d27f5a7ae04745f86b0511e0e02066eff736d2643227e421edd03a9,yes
testing/2025-01-01/ADM.txt,byte_identical,7471c0c824a332ecad11ce0127edb9e5e6fd4f2bfe9a84cc8bb832aaacf5c89d,7471c0c824a332ecad11ce0127edb9e5e6fd4f2bfe9a84cc8bb832aaacf5c89d,yes
testing/2025-01-01/ADP.txt,byte_identical,4bbc6e034501a99f4713e40d33c4c549dd70e98ea78a2f97460b60ead1e3b6e7,4bbc6e034501a99f4713e40d33c4c549dd70e98ea78a2f97460b60ead1e3b6e7,yes
testing/2025-01-01/ADSK.txt,byte_identical,1a468122e3b791a4e10228c4534725f42bedd32408d88bba31f75f94ef080687,1a468122e3b791a4e10228c4534725f42bedd32408d88bba31f75f94ef080687,yes
testing/2025-01-01/AEE.txt,byte_identical,f40bfd908a6e3d177309e3ac44b4907bb0597b9a7fb0024bfe7609eadb8760f6,f40bfd908a6e3d177309e3ac44b4907bb0597b9a7fb0024bfe7609eadb8760f6,yes
testing/2025-01-01/AEP.txt,byte_identical,a3f42a4a6251dfbf373706461f89d891e18fb98eae0f06c775ec1b2fc62d1fef,a3f42a4a6251dfbf373706461f89d891e18fb98eae0f06c775ec1b2fc62d1fef,yes
testing/2025-01-01/AES.txt,byte_identical,b058b5d4765d22bdae28303739a5296baaf858e9e308b50cc57830a363bcf77f,b058b5d4765d22bdae28303739a5296baaf858e9e308b50cc57830a363bcf77f,yes
testing/2025-01-01/AFL.txt,byte_identical,619ea155c203a208719ab8600c7be5765849b17bf119a1922e1beebceebfb2b9,619ea155c203a208719ab8600c7be5765849b17bf119a1922e1beebceebfb2b9,yes
testing/2025-01-01/AIG.txt,byte_identical,6a173f733fad84db304fe45ccd78524c130862aaa17bfc8154812bc2d9db2cec,6a173f733fad84db304fe45ccd78524c130862aaa17bfc8154812bc2d9db2cec,yes
testing/2025-01-01/AIZ.txt,byte_identical,68ea34f17e85d2fc4c2c87cdea9e56e46f222eea92eefe3f738580be82ff23fc,68ea34f17e85d2fc4c2c87cdea9e56e46f222eea92eefe3f738580be82ff23fc,yes
testing/2025-01-01/AJG.txt,byte_identical,69470344ae227b20225fa64d21e861aba2cce1723642c756cb727ac0eb722b27,69470344ae227b20225fa64d21e861aba2cce1723642c756cb727ac0eb722b27,yes
testing/2025-01-01/AKAM.txt,byte_identical,106ed0f18be6fe54505181938cc508867d986dc9947c114a671118d3d8e9279b,106ed0f18be6fe54505181938cc508867d986dc9947c114a671118d3d8e9279b,yes
testing/2025-01-01/ALB.txt,byte_identical,1596e1bb8f0f965b17ebf3984decfd237cb4a89a7867c60a301ab5aeabf6af90,1596e1bb8f0f965b17ebf3984decfd237cb4a89a7867c60a301ab5aeabf6af90,yes
testing/2025-01-01/ALGN.txt,byte_identical,2dff42f388c5b621b4ead3bba9fd852b3b139a2ddae3c43e347b3a0a7f44b011,2dff42f388c5b621b4ead3bba9fd852b3b139a2ddae3c43e347b3a0a7f44b011,yes
testing/2025-01-01/ALL.txt,byte_identical,eb64a919ffcf709d79575ddd82a5d698c7c28a965185046d4f8e8eba20d61a67,eb64a919ffcf709d79575ddd82a5d698c7c28a965185046d4f8e8eba20d61a67,yes
testing/2025-01-01/ALLE.txt,byte_identical,6bf9dd673ac4fc4ddc8c00a8ea10d3642eeef0b5b9bd3a748b36831541e90f46,6bf9dd673ac4fc4ddc8c00a8ea10d3642eeef0b5b9bd3a748b36831541e90f46,yes
testing/2025-01-01/AMAT.txt,byte_identical,da94a499d7f0f8c3b6a8b720f9484c834bdda94bb8dd81609b5df5f13cdb3974,da94a499d7f0f8c3b6a8b720f9484c834bdda94bb8dd81609b5df5f13cdb3974,yes
testing/2025-01-01/AMCR.txt,byte_identical,4a98a25dc319f66f4ef2d933664363e4d9b0480a5845a39b8cb47eee157ed3a9,4a98a25dc319f66f4ef2d933664363e4d9b0480a5845a39b8cb47eee157ed3a9,yes
testing/2025-01-01/AMD.txt,byte_identical,a9cc8b22ad72ea95ef7135970741141a743c16ef69f346bfc3eb7c144d2502ab,a9cc8b22ad72ea95ef7135970741141a743c16ef69f346bfc3eb7c144d2502ab,yes
testing/2025-01-01/AME.txt,byte_identical,0581c4db406ad27d5de479310d29b3f0ad3483954636c1017502e27555b5aae2,0581c4db406ad27d5de479310d29b3f0ad3483954636c1017502e27555b5aae2,yes
testing/2025-01-01/AMGN.txt,byte_identical,a8e41ad130768a8984314e1a7fa1d7ff38c28a5895e65627358da0b3a557f929,a8e41ad130768a8984314e1a7fa1d7ff38c28a5895e65627358da0b3a557f929,yes
testing/2025-01-01/AMP.txt,byte_identical,a5568b537197ce45e4eb4c69420bd7b7a74f08261d4df1a952000666d2f1ceb9,a5568b537197ce45e4eb4c69420bd7b7a74f08261d4df1a952000666d2f1ceb9,yes
testing/2025-01-01/AMT.txt,byte_identical,a3daa1a9c676ff7fc5b127473590becf183a3d542ecb2dfe2fa7719bdb6c90e5,a3daa1a9c676ff7fc5b127473590becf183a3d542ecb2dfe2fa7719bdb6c90e5,yes
testing/2025-01-01/AMZN.txt,byte_identical,719fe182cdfd9c3e5049f077d491312fd3a1def96fb681c8ca827fb2eb3816cc,719fe182cdfd9c3e5049f077d491312fd3a1def96fb681c8ca827fb2eb3816cc,yes
testing/2025-01-01/ANET.txt,byte_identical,0d453cc1a96b449e0ee9c0df5908f6d24c6385b36f88f6000236be8171a54951,0d453cc1a96b449e0ee9c0df5908f6d24c6385b36f88f6000236be8171a54951,yes
testing/2025-01-01/ANSS.txt,byte_identical,d3ab6ded369fc628648e804a9fcf3432bd8fc6275f2ef7895081ec5b64e68a7a,d3ab6ded369fc628648e804a9fcf3432bd8fc6275f2ef7895081ec5b64e68a7a,yes
testing/2025-01-01/AON.txt,byte_identical,5d198b4cb2880bafba5861641e73aaec6c8f40ea74d6d9df43bd92e4fa5f6aac,5d198b4cb2880bafba5861641e73aaec6c8f40ea74d6d9df43bd92e4fa5f6aac,yes
testing/2025-01-01/AOS.txt,byte_identical,0a6ecb1e6aee165c5c8a8328eed16f4fbc5f322f91e5fe11877473a5c5095d64,0a6ecb1e6aee165c5c8a8328eed16f4fbc5f322f91e5fe11877473a5c5095d64,yes
testing/2025-01-01/APA.txt,byte_identical,f099bb57d46dc95e8a98efe793b26273244ad89c1dc4f157eb6e4d612222d34a,f099bb57d46dc95e8a98efe793b26273244ad89c1dc4f157eb6e4d612222d34a,yes
testing/2025-01-01/APD.txt,byte_identical,3195fa4aee10a1f04231a9a2d04d4309ad21db6c83a0373a7b217083f816a41e,3195fa4aee10a1f04231a9a2d04d4309ad21db6c83a0373a7b217083f816a41e,yes
testing/2025-01-01/APH.txt,byte_identical,b08a95164d0718daa387df7887a4b2f203b9b996b26350d34ded1e63cd4b8ca3,b08a95164d0718daa387df7887a4b2f203b9b996b26350d34ded1e63cd4b8ca3,yes
testing/2025-01-01/APO.txt,byte_identical,d1e6c3d16d6e5b103cbf51b685aed8803ecc55595f55bf34621a49f0400fad00,d1e6c3d16d6e5b103cbf51b685aed8803ecc55595f55bf34621a49f0400fad00,yes
testing/2025-01-01/APTV.txt,byte_identical,d0338945f1db06672c5fe4aa78e045ac381ada9976452dcef89ca210c0ec622a,d0338945f1db06672c5fe4aa78e045ac381ada9976452dcef89ca210c0ec622a,yes
testing/2025-01-01/ARE.txt,byte_identical,50aaec2cc4c9f6d1454e0b11b803230109d16d63b1d7c8bc16f853e04aeb4705,50aaec2cc4c9f6d1454e0b11b803230109d16d63b1d7c8bc16f853e04aeb4705,yes
testing/2025-01-01/ATO.txt,byte_identical,00fe308ff7a6525fb9de122c8a0a44c7195011145d44c338efc10b45f9976ca7,00fe308ff7a6525fb9de122c8a0a44c7195011145d44c338efc10b45f9976ca7,yes
testing/2025-01-01/AVB.txt,byte_identical,c4adc0daa4f4a656f7f80f0d87533669869ec46f0484ec4c1eb6d973f412ac2d,c4adc0daa4f4a656f7f80f0d87533669869ec46f0484ec4c1eb6d973f412ac2d,yes
testing/2025-01-01/AVGO.txt,byte_identical,71d777e0d7e30b2e4ce95eab890c2717822894d3b6125a5fd8f51854055e6518,71d777e0d7e30b2e4ce95eab890c2717822894d3b6125a5fd8f51854055e6518,yes
testing/2025-01-01/AVY.txt,byte_identical,58fa259e0933d8f4bf803f3c14e5556c62ee84ed1c8e2cf23217640860109fb5,58fa259e0933d8f4bf803f3c14e5556c62ee84ed1c8e2cf23217640860109fb5,yes
testing/2025-01-01/AWK.txt,byte_identical,0a6cc1aebd88d38e4690e1076f71cc05d1aa69e613de20e00320935479617591,0a6cc1aebd88d38e4690e1076f71cc05d1aa69e613de20e00320935479617591,yes
testing/2025-01-01/AXON.txt,byte_identical,400b97c37312eedce76cd389b3af1c65a2eb7fa64d4e1d841a66cc08931f4ff7,400b97c37312eedce76cd389b3af1c65a2eb7fa64d4e1d841a66cc08931f4ff7,yes
testing/2025-01-01/AXP.txt,byte_identical,5445d91d03d5c2ce151a072f25bd2b0fa108f6399150cb5edbc77239e1a3b689,5445d91d03d5c2ce151a072f25bd2b0fa108f6399150cb5edbc77239e1a3b689,yes
testing/2025-01-01/AZO.txt,byte_identical,7a3b9f7fbd40f62fd183f6a54e674be3dad39c3e41a5c565459dddaee2f755dd,7a3b9f7fbd40f62fd183f6a54e674be3dad39c3e41a5c565459dddaee2f755dd,yes
testing/2025-01-01/BA.txt,byte_identical,02d02c371d1348b609dfe9ceeac78d4a87a3cbec4e919b7a70451d7432596676,02d02c371d1348b609dfe9ceeac78d4a87a3cbec4e919b7a70451d7432596676,yes
testing/2025-01-01/BAC.txt,byte_identical,6ee86417c9832875326f9379ad5f7fa33464ee0438b33bb53371de6e4199751d,6ee86417c9832875326f9379ad5f7fa33464ee0438b33bb53371de6e4199751d,yes
testing/2025-01-01/BALL.txt,byte_identical,0aa1c3e822c157e15e808f732acf3c5072b36dd2204e9ce6e04eafd9f68454ca,0aa1c3e822c157e15e808f732acf3c5072b36dd2204e9ce6e04eafd9f68454ca,yes
testing/2025-01-01/BAX.txt,byte_identical,666b654152e465c2c050de62243dcf0cc9a2cf4553bac99d50cd3c04e6933471,666b654152e465c2c050de62243dcf0cc9a2cf4553bac99d50cd3c04e6933471,yes
testing/2025-01-01/BBY.txt,byte_identical,d0d16fcefbb1e90879391cf046e7a31c444a200cbdc81624470519413c8ad8d8,d0d16fcefbb1e90879391cf046e7a31c444a200cbdc81624470519413c8ad8d8,yes
testing/2025-01-01/BDX.txt,byte_identical,cdc21efd97eec1c0a565e0dc8da6bd993a05ccd76223565655b84fef38ed6c0d,cdc21efd97eec1c0a565e0dc8da6bd993a05ccd76223565655b84fef38ed6c0d,yes
testing/2025-01-01/BEN.txt,byte_identical,e53bb72f143624577b816fe69bb790473f0c9e6b3ade2450126a59c899a67ab5,e53bb72f143624577b816fe69bb790473f0c9e6b3ade2450126a59c899a67ab5,yes
testing/2025-01-01/BF.B.txt,byte_identical,f42fcf5e99a3ffc094da9a7edbde75d6b0517a5da7b81e95c9ff198e57b16a27,f42fcf5e99a3ffc094da9a7edbde75d6b0517a5da7b81e95c9ff198e57b16a27,yes
testing/2025-01-01/BG.txt,byte_identical,5fdb875debf9b7a68503f456019dd28c10842d8c96939c08cd52f873736c7b76,5fdb875debf9b7a68503f456019dd28c10842d8c96939c08cd52f873736c7b76,yes
testing/2025-01-01/BIIB.txt,byte_identical,b6f0e4b3469571fb002933f8952d8c45a911521dc7a7ae1517cf336716b5dfd8,b6f0e4b3469571fb002933f8952d8c45a911521dc7a7ae1517cf336716b5dfd8,yes
testing/2025-01-01/BK.txt,byte_identical,8ede8ebac0b4220de07e83cdfd55f0063efd6c09890986327c93d7cef9b6a817,8ede8ebac0b4220de07e83cdfd55f0063efd6c09890986327c93d7cef9b6a817,yes
testing/2025-01-01/BKNG.txt,byte_identical,e224b08e08818e1ff8b261f77951dd8673451e8014abb20ec8dae8ed4a6ec8af,e224b08e08818e1ff8b261f77951dd8673451e8014abb20ec8dae8ed4a6ec8af,yes
testing/2025-01-01/BKR.txt,byte_identical,9392ce302f8bf80ae32c4f5f1ca911bebcae421db541947b69746ebafb70dec2,9392ce302f8bf80ae32c4f5f1ca911bebcae421db541947b69746ebafb70dec2,yes
testing/2025-01-01/BLDR.txt,byte_identical,de567d678270f378457441b59763ae5a805cd1b6b9bf4fde39f42b2d9c87b3f9,de567d678270f378457441b59763ae5a805cd1b6b9bf4fde39f42b2d9c87b3f9,yes
testing/2025-01-01/BLK.txt,byte_identical,9dccd13c0d35a45ce50ae85771382e7777051eb42871854db4c82ce9bbd89b7b,9dccd13c0d35a45ce50ae85771382e7777051eb42871854db4c82ce9bbd89b7b,yes
testing/2025-01-01/BMY.txt,byte_identical,aee0c0ed9bc99db4f64029159285e581a24461a5bc79740920f76443f3f8d240,aee0c0ed9bc99db4f64029159285e581a24461a5bc79740920f76443f3f8d240,yes
testing/2025-01-01/BR.txt,byte_identical,72551ca3004ff632844b5ea0afd8f4bd3c45cb0b139f751d895b6b84a2056219,72551ca3004ff632844b5ea0afd8f4bd3c45cb0b139f751d895b6b84a2056219,yes
testing/2025-01-01/BRK.B.txt,byte_identical,402644e09acc2c89698b19da01ae0df011bcf2c6b2cddb1c6ae11a7935394a4c,402644e09acc2c89698b19da01ae0df011bcf2c6b2cddb1c6ae11a7935394a4c,yes
testing/2025-01-01/BRO.txt,byte_identical,a97e691b3fd7478b350f9a570fabd992985ba438d85bdceed658c669d58246a2,a97e691b3fd7478b350f9a570fabd992985ba438d85bdceed658c669d58246a2,yes
testing/2025-01-01/BSX.txt,byte_identical,fc067901c58a9be280d2e08395485fa34f712daff25b6e36c26353f4695b5bc1,fc067901c58a9be280d2e08395485fa34f712daff25b6e36c26353f4695b5bc1,yes
testing/2025-01-01/BWA.txt,byte_identical,7739bd8a1362250827f1533a6b97cb9bb824d164907409455ae4e11a3ff66dd7,7739bd8a1362250827f1533a6b97cb9bb824d164907409455ae4e11a3ff66dd7,yes
testing/2025-01-01/BX.txt,byte_identical,4e90dde52f001ebea0469373332dafdab25a37af6866ea8f48ead9a088cdd4bc,4e90dde52f001ebea0469373332dafdab25a37af6866ea8f48ead9a088cdd4bc,yes
testing/2025-01-01/BXP.txt,byte_identical,f400f68b193e70bd0fe94348b230d4264e741a9e3a5f1a0b9d7af22c9e873200,f400f68b193e70bd0fe94348b230d4264e741a9e3a5f1a0b9d7af22c9e873200,yes
testing/2025-01-01/C.txt,byte_identical,e2d60c7885121b5d48104ba2c2ab825b7d47093229232f1a747c676cee566f65,e2d60c7885121b5d48104ba2c2ab825b7d47093229232f1a747c676cee566f65,yes
testing/2025-01-01/CAG.txt,byte_identical,3f7c0cfbba08e40f4a00a377af79721f1da6ef732cad2dbec666e4b7e5633487,3f7c0cfbba08e40f4a00a377af79721f1da6ef732cad2dbec666e4b7e5633487,yes
testing/2025-01-01/CAH.txt,byte_identical,f5135fee8b1758da6fcc27050c30d84535ff2278638a5c0029ce0194dc6157c2,f5135fee8b1758da6fcc27050c30d84535ff2278638a5c0029ce0194dc6157c2,yes
testing/2025-01-01/CARR.txt,byte_identical,de42173947aafc3ffe4ea31a3645277b023b979e52d3f359327b6ed628da8938,de42173947aafc3ffe4ea31a3645277b023b979e52d3f359327b6ed628da8938,yes
testing/2025-01-01/CAT.txt,byte_identical,5599f1ec45e0b4c610948805891d63cb12d759a87dd24c5f67948bf49d1f689b,5599f1ec45e0b4c610948805891d63cb12d759a87dd24c5f67948bf49d1f689b,yes
testing/2025-01-01/CB.txt,byte_identical,dc54fcead4eb26ead385ec81f808960147145a05b028bfc49295720b04e77772,dc54fcead4eb26ead385ec81f808960147145a05b028bfc49295720b04e77772,yes
testing/2025-01-01/CBOE.txt,byte_identical,abdfaff299b82470a63e8ea867a182e475f9cef15147df6fdf127d74f94f8bb4,abdfaff299b82470a63e8ea867a182e475f9cef15147df6fdf127d74f94f8bb4,yes
testing/2025-01-01/CBRE.txt,byte_identical,6b3365d8b948fb53bd31e0bef84c209b33a15efcdc37a767258ff41de7ed7e16,6b3365d8b948fb53bd31e0bef84c209b33a15efcdc37a767258ff41de7ed7e16,yes
testing/2025-01-01/CCI.txt,byte_identical,2ef593e312e66ccc6ab0c8a4c72ca2feec756c9c5ea9262a32617c966bf666fc,2ef593e312e66ccc6ab0c8a4c72ca2feec756c9c5ea9262a32617c966bf666fc,yes
