candidate_id,formation_end,execution_date,scheduled_realization_end
authors__results_22_24__graham,2024-12-31,2025-01-01,2025-03-31
authors__results_22_24__greenblatt,2022-03-31,2022-04-01,2022-06-30
authors__results_22_24__greenblatt,2022-06-30,2022-07-01,2022-09-30
authors__results_22_24__greenblatt,2022-09-30,2022-10-01,2022-12-31
authors__results_22_24__greenblatt,2022-12-31,2023-01-01,2023-03-31
authors__results_22_24__greenblatt,2023-03-31,2023-04-01,2023-06-30
authors__results_22_24__greenblatt,2023-06-30,2023-07-01,2023-09-30
authors__results_22_24__greenblatt,2023-09-30,2023-10-01,2023-12-31
authors__results_22_24__greenblatt,2023-12-31,2024-01-01,2024-03-31
authors__results_22_24__greenblatt,2024-03-31,2024-04-01,2024-06-30
authors__results_22_24__greenblatt,2024-06-30,2024-07-01,2024-09-30
authors__results_22_24__greenblatt,2024-09-30,2024-10-01,2024-12-31
authors__results_22_24__greenblatt,2024-12-31,2025-01-01,2025-03-31
authors__results_22_24__piotroski,2022-03-31,2022-04-01,2022-06-30
authors__results_22_24__piotroski,2022-06-30,2022-07-01,2022-09-30
authors__results_22_24__piotroski,2022-09-30,2022-10-01,2022-12-31
authors__results_22_24__piotroski,2022-12-31,2023-01-01,2023-03-31
authors__results_22_24__piotroski,2023-03-31,2023-04-01,2023-06-30
authors__results_22_24__piotroski,2023-06-30,2023-07-01,2023-09-30
authors__results_22_24__piotroski,2023-09-30,2023-10-01,2023-12-31
authors__results_22_24__piotroski,2023-12-31,2024-01-01,2024-03-31
authors__results_22_24__piotroski,2024-03-31,2024-04-01,2024-06-30
authors__results_22_24__piotroski,2024-06-30,2024-07-01,2024-09-30
authors__results_22_24__piotroski,2024-09-30,2024-10-01,2024-12-31
authors__results_22_24__piotroski,2024-12-31,2025-01-01,2025-03-31
authors__results__altman,2023-12-31,2024-01-01,2024-03-31
authors__results__altman,2024-03-31,2024-04-01,2024-06-30
authors__results__altman,2024-06-30,2024-07-01,2024-09-30
authors__results__altman,2024-09-30,2024-10-01,2024-12-31
authors__results__altman,2024-12-31,2025-01-01,2025-03-31
authors__results__altman,2025-03-31,2025-04-01,2025-06-30
authors__results__altman,2025-06-30,2025-07-01,2025-09-30
authors__results__buffett,2023-12-31,2024-01-01,2024-03-31
authors__results__buffett,2024-03-31,2024-04-01,2024-06-30
authors__results__buffett,2024-06-30,2024-07-01,2024-09-30
authors__results__buffett,2024-09-30,2024-10-01,2024-12-31
authors__results__buffett,2024-12-31,2025-01-01,2025-03-31
authors__results__buffett,2025-03-31,2025-04-01,2025-06-30
authors__results__buffett,2025-06-30,2025-07-01,2025-09-30
authors__results__ensemble,2023-12-31,2024-01-01,2024-03-31
authors__results__ensemble,2024-03-31,2024-04-01,2024-06-30
authors__results__ensemble,2024-06-30,2024-07-01,2024-09-30
authors__results__ensemble,2024-09-30,2024-10-01,2024-12-31
authors__results__ensemble,2024-12-31,2025-01-01,2025-03-31
authors__results__ensemble,2025-03-31,2025-04-01,2025-06-30
authors__results__ensemble,2025-06-30,2025-07-01,2025-09-30
authors__results__graham,2023-12-31,2024-01-01,2024-03-31
authors__results__graham,2024-03-31,2024-04-01,2024-06-30
authors__results__graham,2024-06-30,2024-07-01,2024-09-30
authors__results__graham,2024-09-30,2024-10-01,2024-12-31
authors__results__graham,2024-12-31,2025-01-01,2025-03-31
authors__results__graham,2025-03-31,2025-04-01,2025-06-30
authors__results__graham,2025-06-30,2025-07-01,2025-09-30
authors__results__greenblatt,2023-12-31,2024-01-01,2024-03-31
authors__results__greenblatt,2024-03-31,2024-04-01,2024-06-30
authors__results__greenblatt,2024-06-30,2024-07-01,2024-09-30
authors__results__greenblatt,2024-09-30,2024-10-01,2024-12-31
authors__results__greenblatt,2024-12-31,2025-01-01,2025-03-31
authors__results__greenblatt,2025-03-31,2025-04-01,2025-06-30
authors__results__greenblatt,2025-06-30,2025-07-01,2025-09-30
authors__results__piotroski,2023-12-31,2024-01-01,2024-03-31
authors__results__piotroski,2024-03-31,2024-04-01,2024-06-30
authors__results__piotroski,2024-06-30,2024-07-01,2024-09-30
authors__results__piotroski,2024-09-30,2024-10-01,2024-12-31
authors__results__piotroski,2024-12-31,2025-01-01,2025-03-31
authors__results__piotroski,2025-03-31,2025-04-01,2025-06-30
authors__results__piotroski,2025-06-30,2025-07-01,2025-09-30
replay__results_22_24__archived-final__altman,2022-03-31,2022-04-01,2022-06-30
replay__results_22_24__archived-final__altman,2022-06-30,2022-07-01,2022-09-30
replay__results_22_24__archived-final__altman,2022-09-30,2022-10-01,2022-12-31
replay__results_22_24__archived-final__altman,2022-12-31,2023-01-01,2023-03-31
replay__results_22_24__archived-final__altman,2023-03-31,2023-04-01,2023-06-30
replay__results_22_24__archived-final__altman,2023-06-30,2023-07-01,2023-09-30
replay__results_22_24__archived-final__altman,2023-09-30,2023-10-01,2023-12-31
replay__results_22_24__archived-final__altman,2023-12-31,2024-01-01,2024-03-31
replay__results_22_24__archived-final__altman,2024-03-31,2024-04-01,2024-06-30
replay__results_22_24__archived-final__altman,2024-06-30,2024-07-01,2024-09-30
replay__results_22_24__archived-final__altman,2024-09-30,2024-10-01,2024-12-31
replay__results_22_24__archived-final__altman,2024-12-31,2025-01-01,2025-03-31
replay__results_22_24__archived-final__buffett,2022-03-31,2022-04-01,2022-06-30
replay__results_22_24__archived-final__buffett,2022-06-30,2022-07-01,2022-09-30
replay__results_22_24__archived-final__buffett,2022-09-30,2022-10-01,2022-12-31
replay__results_22_24__archived-final__buffett,2022-12-31,2023-01-01,2023-03-31
replay__results_22_24__archived-final__buffett,2023-03-31,2023-04-01,2023-06-30
replay__results_22_24__archived-final__buffett,2023-06-30,2023-07-01,2023-09-30
replay__results_22_24__archived-final__buffett,2023-09-30,2023-10-01,2023-12-31
replay__results_22_24__archived-final__buffett,2023-12-31,2024-01-01,2024-03-31
replay__results_22_24__archived-final__buffett,2024-03-31,2024-04-01,2024-06-30
replay__results_22_24__archived-final__buffett,2024-06-30,2024-07-01,2024-09-30
replay__results_22_24__archived-final__buffett,2024-09-30,2024-10-01,2024-12-31
replay__results_22_24__archived-final__buffett,2024-12-31,2025-01-01,2025-03-31
replay__results_22_24__archived-final__ensemble,2022-03-31,2022-04-01,2022-06-30
replay__results_22_24__archived-final__ensemble,2022-06-30,2022-07-01,2022-09-30
replay__results_22_24__archived-final__ensemble,2022-09-30,2022-10-01,2022-12-31
replay__results_22_24__archived-final__ensemble,2022-12-31,2023-01-01,2023-03-31
replay__results_22_24__archived-final__ensemble,2023-03-31,2023-04-01,2023-06-30
replay__results_22_24__archived-final__ensemble,2023-06-30,2023-07-01,2023-09-30
replay__results_22_24__archived-final__ensemble,2023-09-30,2023-10-01,2023-12-31
replay__results_22_24__archived-final__ensemble,2023-12-31,2024-01-01,2024-03-31
replay__results_22_24__archived-final__ensemble,2024-03-31,2024-04-01,2024-06-30
replay__results_22_24__archived-final__ensemble,2024-06-30,2024-07-01,2024-09-30
replay__results_22_24__archived-final__ensemble,2024-09-30,2024-10-01,2024-12-31
replay__results_22_24__archived-final__ensemble,2024-12-31,2025-01-01,2025-03-31
replay__results_22_24__archived-final__graham,2022-03-31,2022-04-01,2022-06-30
replay__results_22_24__archived-final__graham,2022-06-30,2022-07-01,2022-09-30
replay__results_22_24__archived-final__graham,2022-09-30,2022-10-01,2022-12-31
replay__results_22_24__archived-final__graham,2022-12-31,2023-01-01,2023-03-31
replay__results_22_24__archived-final__graham,2023-03-31,2023-04-01,2023-06-30
replay__results_22_24__archived-final__graham,2023-06-30,2023-07-01,2023-09-30
replay__results_22_24__archived-final__graham,2023-09-30,2023-10-01,2023-12-31
replay__results_22_24__archived-final__graham,2023-12-31,2024-01-01,2024-03-31
replay__results_22_24__archived-final__graham,2024-03-31,2024-04-01,2024-06-30
replay__results_22_24__archived-final__graham,2024-06-30,2024-07-01,2024-09-30
replay__results_22_24__archived-final__graham,2024-09-30,2024-10-01,2024-12-31
replay__results_22_24__archived-final__graham,2024-12-31,2025-01-01,2025-03-31
replay__results_22_24__archived-final__greenblatt,2022-03-31,2022-04-01,2022-06-30
replay__results_22_24__archived-final__greenblatt,2022-06-30,2022-07-01,2022-09-30
replay__results_22_24__archived-final__greenblatt,2022-09-30,2022-10-01,2022-12-31
replay__results_22_24__archived-final__greenblatt,2022-12-31,2023-01-01,2023-03-31
replay__results_22_24__archived-final__greenblatt,2023-03-31,2023-04-01,2023-06-30
replay__results_22_24__archived-final__greenblatt,2023-06-30,2023-07-01,2023-09-30
replay__results_22_24__archived-final__greenblatt,2023-09-30,2023-10-01,2023-12-31
replay__results_22_24__archived-final__greenblatt,2023-12-31,2024-01-01,2024-03-31
replay__results_22_24__archived-final__greenblatt,2024-03-31,2024-04-01,2024-06-30
replay__results_22_24__archived-final__greenblatt,2024-06-30,2024-07-01,2024-09-30
replay__results_22_24__archived-final__greenblatt,2024-09-30,2024-10-01,2024-12-31
replay__results_22_24__archived-final__greenblatt,2024-12-31,2025-01-01,2025-03-31
replay__results_22_24__archived-final__piotroski,2022-03-31,2022-04-01,2022-06-30
replay__results_22_24__archived-final__piotroski,2022-06-30,2022-07-01,2022-09-30
replay__results_22_24__archived-final__piotroski,2022-09-30,2022-10-01,2022-12-31
replay__results_22_24__archived-final__piotroski,2022-12-31,2023-01-01,2023-03-31
replay__results_22_24__archived-final__piotroski,2023-03-31,2023-04-01,2023-06-30
replay__results_22_24__archived-final__piotroski,2023-06-30,2023-07-01,2023-09-30
replay__results_22_24__archived-final__piotroski,2023-09-30,2023-10-01,2023-12-31
replay__results_22_24__archived-final__piotroski,2023-12-31,2024-01-01,2024-03-31
replay__results_22_24__archived-final__piotroski,2024-03-31,2024-04-01,2024-06-30
replay__results_22_24__archived-final__piotroski,2024-06-30,2024-07-01,2024-09-30
replay__results_22_24__archived-final__piotroski,2024-09-30,2024-10-01,2024-12-31
replay__results_22_24__archived-final__piotroski,2024-12-31,2025-01-01,2025-03-31
replay__results_22_24__tool-routing__altman,2022-03-31,2022-04-01,2022-06-30
replay__results_22_24__tool-routing__altman,2022-06-30,2022-07-01,2022-09-30
replay__results_22_24__tool-routing__altman,2022-09-30,2022-10-01,2022-12-31
replay__results_22_24__tool-routing__altman,2022-12-31,2023-01-01,2023-03-31
replay__results_22_24__tool-routing__altman,2023-03-31,2023-04-01,2023-06-30
replay__results_22_24__tool-routing__altman,2023-06-30,2023-07-01,2023-09-30
replay__results_22_24__tool-routing__altman,2023-09-30,2023-10-01,2023-12-31
replay__results_22_24__tool-routing__altman,2023-12-31,2024-01-01,2024-03-31
replay__results_22_24__tool-routing__altman,2024-03-31,2024-04-01,2024-06-30
replay__results_22_24__tool-routing__altman,2024-06-30,2024-07-01,2024-09-30
replay__results_22_24__tool-routing__altman,2024-09-30,2024-10-01,2024-12-31
replay__results_22_24__tool-routing__altman,2024-12-31,2025-01-01,2025-03-31
replay__results_22_24__tool-routing__buffett,2022-03-31,2022-04-01,2022-06-30
replay__results_22_24__tool-routing__buffett,2022-06-30,2022-07-01,2022-09-30
replay__results_22_24__tool-routing__buffett,2022-09-30,2022-10-01,2022-12-31
replay__results_22_24__tool-routing__buffett,2022-12-31,2023-01-01,2023-03-31
replay__results_22_24__tool-routing__buffett,2023-03-31,2023-04-01,2023-06-30
replay__results_22_24__tool-routing__buffett,2023-06-30,2023-07-01,2023-09-30
replay__results_22_24__tool-routing__buffett,2023-09-30,2023-10-01,2023-12-31
replay__results_22_24__tool-routing__buffett,2023-12-31,2024-01-01,2024-03-31
replay__results_22_24__tool-routing__buffett,2024-03-31,2024-04-01,2024-06-30
replay__results_22_24__tool-routing__buffett,2024-06-30,2024-07-01,2024-09-30
replay__results_22_24__tool-routing__buffett,2024-09-30,2024-10-01,2024-12-31
replay__results_22_24__tool-routing__buffett,2024-12-31,2025-01-01,2025-03-31
replay__results_22_24__tool-routing__ensemble,2022-03-31,2022-04-01,2022-06-30
replay__results_22_24__tool-routing__ensemble,2022-06-30,2022-07-01,2022-09-30
replay__results_22_24__tool-routing__ensemble,2022-09-30,2022-10-01,2022-12-31
replay__results_22_24__tool-routing__ensemble,2022-12-31,2023-01-01,2023-03-31
replay__results_22_24__tool-routing__ensemble,2023-03-31,2023-04-01,2023-06-30
replay__results_22_24__tool-routing__ensemble,2023-06-30,2023-07-01,2023-09-30
replay__results_22_24__tool-routing__ensemble,2023-09-30,2023-10-01,2023-12-31
replay__results_22_24__tool-routing__ensemble,2023-12-31,2024-01-01,2024-03-31
replay__results_22_24__tool-routing__ensemble,2024-03-31,2024-04-01,2024-06-30
replay__results_22_24__tool-routing__ensemble,2024-06-30,2024-07-01,2024-09-30
replay__results_22_24__tool-routing__ensemble,2024-09-30,2024-10-01,2024-12-31
replay__results_22_24__tool-routing__ensemble,2024-12-31,2025-01-01,2025-03-31
replay__results_22_24__tool-routing__graham,2022-03-31,2022-04-01,2022-06-30
replay__results_22_24__tool-routing__graham,2022-06-30,2022-07-01,2022-09-30
replay__results_22_24__tool-routing__graham,2022-09-30,2022-10-01,2022-12-31
replay__results_22_24__tool-routing__graham,2022-12-31,2023-01-01,2023-03-31
replay__results_22_24__tool-routing__graham,2023-03-31,2023-04-01,2023-06-30
replay__results_22_24__tool-routing__graham,2023-06-30,2023-07-01,2023-09-30
replay__results_22_24__tool-routing__graham,2023-09-30,2023-10-01,2023-12-31
replay__results_22_24__tool-routing__graham,2023-12-31,2024-01-01,2024-03-31
replay__results_22_24__tool-routing__graham,2024-03-31,2024-04-01,2024-06-30
replay__results_22_24__tool-routing__graham,2024-06-30,2024-07-01,2024-09-30
replay__results_22_24__tool-routing__graham,2024-09-30,2024-10-01,2024-12-31
replay__results_22_24__tool-routing__graham,2024-12-31,2025-01-01,2025-03-31
replay__results_22_24__tool-routing__greenblatt,2022-03-31,2022-04-01,2022-06-30
replay__results_22_24__tool-routing__greenblatt,2022-06-30,2022-07-01,2022-09-30
replay__results_22_24__tool-routing__greenblatt,2022-09-30,2022-10-01,2022-12-31
replay__results_22_24__tool-routing__greenblatt,2022-12-31,2023-01-01,2023-03-31
replay__results_22_24__tool-routing__greenblatt,2023-03-31,2023-04-01,2023-06-30
replay__results_22_24__tool-routing__greenblatt,2023-06-30,2023-07-01,2023-09-30
replay__results_22_24__tool-routing__greenblatt,2023-09-30,2023-10-01,2023-12-31
replay__results_22_24__tool-routing__greenblatt,2023-12-31,2024-01-01,2024-03-31
replay__results_22_24__tool-routing__greenblatt,2024-03-31,2024-04-01,2024-06-30
replay__results_22_24__tool-routing__greenblatt,2024-06-30,2024-07-01,2024-09-30
replay__results_22_24__tool-routing__greenblatt,2024-09-30,2024-10-01,2024-12-31
replay__results_22_24__tool-routing__greenblatt,2024-12-31,2025-01-01,2025-03-31
replay__results_22_24__tool-routing__piotroski,2022-03-31,2022-04-01,2022-06-30
replay__results_22_24__tool-routing__piotroski,2022-06-30,2022-07-01,2022-09-30
replay__results_22_24__tool-routing__piotroski,2022-09-30,2022-10-01,2022-12-31
replay__results_22_24__tool-routing__piotroski,2022-12-31,2023-01-01,2023-03-31
replay__results_22_24__tool-routing__piotroski,2023-03-31,2023-04-01,2023-06-30
replay__results_22_24__tool-routing__piotroski,2023-06-30,2023-07-01,2023-09-30
replay__results_22_24__tool-routing__piotroski,2023-09-30,2023-10-01,2023-12-31
replay__results_22_24__tool-routing__piotroski,2023-12-31,2024-01-01,2024-03-31
replay__results_22_24__tool-routing__piotroski,2024-03-31,2024-04-01,2024-06-30
replay__results_22_24__tool-routing__piotroski,2024-06-30,2024-07-01,2024-09-30
replay__results_22_24__tool-routing__piotroski,2024-09-30,2024-10-01,2024-12-31
replay__results_22_24__tool-routing__piotroski,2024-12-31,2025-01-01,2025-03-31
replay__results__archived-final__altman,2023-12-31,2024-01-01,2024-03-31
replay__results__archived-final__altman,2024-03-31,2024-04-01,2024-06-30
replay__results__archived-final__altman,2024-06-30,2024-07-01,2024-09-30
replay__results__archived-final__altman,2024-09-30,2024-10-01,2024-12-31
replay__results__archived-final__altman,2024-12-31,2025-01-01,2025-03-31
replay__results__archived-final__altman,2025-03-31,2025-04-01,2025-06-30
replay__results__archived-final__altman,2025-06-30,2025-07-01,2025-09-30
replay__results__archived-final__buffett,2023-12-31,2024-01-01,2024-03-31
replay__results__archived-final__buffett,2024-03-31,2024-04-01,2024-06-30
replay__results__archived-final__buffett,2024-06-30,2024-07-01,2024-09-30
replay__results__archived-final__buffett,2024-09-30,2024-10-01,2024-12-31
replay__results__archived-final__buffett,2024-12-31,2025-01-01,2025-03-31
replay__results__archived-final__buffett,2025-03-31,2025-04-01,2025-06-30
replay__results__archived-final__buffett,2025-06-30,2025-07-01,2025-09-30
replay__results__archived-final__ensemble,2023-12-31,2024-01-01,2024-03-31
replay__results__archived-final__ensemble,2024-03-31,2024-04-01,2024-06-30
replay__results__archived-final__ensemble,2024-06-30,2024-07-01,2024-09-30
replay__results__archived-final__ensemble,2024-09-30,2024-10-01,2024-12-31
replay__results__archived-final__ensemble,2024-12-31,2025-01-01,2025-03-31
replay__results__archived-final__ensemble,2025-03-31,2025-04-01,2025-06-30
replay__results__archived-final__ensemble,2025-06-30,2025-07-01,2025-09-30
replay__results__archived-final__graham,2023-12-31,2024-01-01,2024-03-31
replay__results__archived-final__graham,2024-03-31,2024-04-01,2024-06-30
replay__results__archived-final__graham,2024-06-30,2024-07-01,2024-09-30
replay__results__archived-final__graham,2024-09-30,2024-10-01,2024-12-31
replay__results__archived-final__graham,2024-12-31,2025-01-01,2025-03-31
replay__results__archived-final__graham,2025-03-31,2025-04-01,2025-06-30
replay__results__archived-final__graham,2025-06-30,2025-07-01,2025-09-30
replay__results__archived-final__greenblatt,2023-12-31,2024-01-01,2024-03-31
replay__results__archived-final__greenblatt,2024-03-31,2024-04-01,2024-06-30
replay__results__archived-final__greenblatt,2024-06-30,2024-07-01,2024-09-30
replay__results__archived-final__greenblatt,2024-09-30,2024-10-01,2024-12-31
replay__results__archived-final__greenblatt,2024-12-31,2025-01-01,2025-03-31
replay__results__archived-final__greenblatt,2025-03-31,2025-04-01,2025-06-30
replay__results__archived-final__greenblatt,2025-06-30,2025-07-01,2025-09-30
replay__results__archived-final__piotroski,2023-12-31,2024-01-01,2024-03-31
replay__results__archived-final__piotroski,2024-03-31,2024-04-01,2024-06-30
replay__results__archived-final__piotroski,2024-06-30,2024-07-01,2024-09-30
replay__results__archived-final__piotroski,2024-09-30,2024-10-01,2024-12-31
replay__results__archived-final__piotroski,2024-12-31,2025-01-01,2025-03-31
replay__results__archived-final__piotroski,2025-03-31,2025-04-01,2025-06-30
replay__results__archived-final__piotroski,2025-06-30,2025-07-01,2025-09-30
replay__results__tool-routing__altman,2023-12-31,2024-01-01,2024-03-31
replay__results__tool-routing__altman,2024-03-31,2024-04-01,2024-06-30
replay__results__tool-routing__altman,2024-06-30,2024-07-01,2024-09-30
replay__results__tool-routing__altman,2024-09-30,2024-10-01,2024-12-31
replay__results__tool-routing__altman,2024-12-31,2025-01-01,2025-03-31
replay__results__tool-routing__altman,2025-03-31,2025-04-01,2025-06-30
replay__results__tool-routing__altman,2025-06-30,2025-07-01,2025-09-30
replay__results__tool-routing__buffett,2023-12-31,2024-01-01,2024-03-31
replay__results__tool-routing__buffett,2024-03-31,2024-04-01,2024-06-30
replay__results__tool-routing__buffett,2024-06-30,2024-07-01,2024-09-30
replay__results__tool-routing__buffett,2024-09-30,2024-10-01,2024-12-31
replay__results__tool-routing__buffett,2024-12-31,2025-01-01,2025-03-31
replay__results__tool-routing__buffett,2025-03-31,2025-04-01,2025-06-30
replay__results__tool-routing__buffett,2025-06-30,2025-07-01,2025-09-30
replay__results__tool-routing__ensemble,2023-12-31,2024-01-01,2024-03-31
replay__results__tool-routing__ensemble,2024-03-31,2024-04-01,2024-06-30
replay__results__tool-routing__ensemble,2024-06-30,2024-07-01,2024-09-30
replay__results__tool-routing__ensemble,2024-09-30,2024-10-01,2024-12-31
replay__results__tool-routing__ensemble,2024-12-31,2025-01-01,2025-03-31
replay__results__tool-routing__ensemble,2025-03-31,2025-04-01,2025-06-30
replay__results__tool-routing__ensemble,2025-06-30,2025-07-01,2025-09-30
replay__results__tool-routing__graham,2023-12-31,2024-01-01,2024-03-31
replay__results__tool-routing__graham,2024-03-31,2024-04-01,2024-06-30
replay__results__tool-routing__graham,2024-06-30,2024-07-01,2024-09-30
replay__results__tool-routing__graham,2024-09-30,2024-10-01,2024-12-31
replay__results__tool-routing__graham,2024-12-31,2025-01-01,2025-03-31
replay__results__tool-routing__graham,2025-03-31,2025-04-01,2025-06-30
replay__results__tool-routing__graham,2025-06-30,2025-07-01,2025-09-30
replay__results__tool-routing__greenblatt,2023-12-31,2024-01-01,2024-03-31
replay__results__tool-routing__greenblatt,2024-03-31,2024-04-01,2024-06-30
replay__results__tool-routing__greenblatt,2024-06-30,2024-07-01,2024-09-30
replay__results__tool-routing__greenblatt,2024-09-30,2024-10-01,2024-12-31
replay__results__tool-routing__greenblatt,2024-12-31,2025-01-01,2025-03-31
replay__results__tool-routing__greenblatt,2025-03-31,2025-04-01,2025-06-30
replay__results__tool-routing__greenblatt,2025-06-30,2025-07-01,2025-09-30
replay__results__tool-routing__piotroski,2023-12-31,2024-01-01,2024-03-31
replay__results__tool-routing__piotroski,2024-03-31,2024-04-01,2024-06-30
replay__results__tool-routing__piotroski,2024-06-30,2024-07-01,2024-09-30
replay__results__tool-routing__piotroski,2024-09-30,2024-10-01,2024-12-31
replay__results__tool-routing__piotroski,2024-12-31,2025-01-01,2025-03-31
replay__results__tool-routing__piotroski,2025-03-31,2025-04-01,2025-06-30
replay__results__tool-routing__piotroski,2025-06-30,2025-07-01,2025-09-30
