candidate_id,series_type,archive,agent,mode,formation_end,formation_month,raw_weight_sum,selected_table_weight_sum,parsed_rows,investable_holding_count,selected_table_index,selected_table_count,corrected_tickers,dropped_labels,dropped_unknown_tickers,source_path,experiment_id
authors__results__altman,authors,results,altman,archived-portfolio,2023-12-31,2023-12-31,90.0,90.0,30,30,0,1,,,,guruagents_source://results/altman_agent/altman_portfolio_2023-10-01_2023-12-31.csv,authors-archived-portfolio
authors__results__altman,authors,results,altman,archived-portfolio,2024-03-31,2024-03-31,100.0,100.0,31,30,0,1,,REMAINING:10,,guruagents_source://results/altman_agent/altman_portfolio_2024-01-01_2024-03-31.csv,authors-archived-portfolio
authors__results__altman,authors,results,altman,archived-portfolio,2024-06-30,2024-06-30,90.0,90.0,30,16,0,1,,,,guruagents_source://results/altman_agent/altman_portfolio_2024-04-01_2024-06-30.csv,authors-archived-portfolio
authors__results__altman,authors,results,altman,archived-portfolio,2024-09-30,2024-09-30,90.0,90.0,30,29,0,1,,,,guruagents_source://results/altman_agent/altman_portfolio_2024-07-01_2024-09-30.csv,authors-archived-portfolio
authors__results__altman,authors,results,altman,archived-portfolio,2024-12-31,2024-12-31,90.0,90.0,30,28,0,1,,,,guruagents_source://results/altman_agent/altman_portfolio_2024-10-01_2024-12-31.csv,authors-archived-portfolio
authors__results__altman,authors,results,altman,archived-portfolio,2025-03-31,2025-03-31,90.0,90.0,30,30,0,1,,,,guruagents_source://results/altman_agent/altman_portfolio_2025-01-01_2025-03-31.csv,authors-archived-portfolio
authors__results__altman,authors,results,altman,archived-portfolio,2025-06-30,2025-06-30,88.0,88.0,22,22,0,1,,,,guruagents_source://results/altman_agent/altman_portfolio_2025-04-01_2025-06-30.csv,authors-archived-portfolio
authors__results__buffett,authors,results,buffett,archived-portfolio,2023-12-31,2023-12-31,131.0,131.0,20,20,0,1,,,,guruagents_source://results/buffett_agent/buffett_portfolio_2023-10-01_2023-12-31.csv,authors-archived-portfolio
authors__results__buffett,authors,results,buffett,archived-portfolio,2024-03-31,2024-03-31,126.0,126.0,15,15,0,1,,,,guruagents_source://results/buffett_agent/buffett_portfolio_2024-01-01_2024-03-31.csv,authors-archived-portfolio
authors__results__buffett,authors,results,buffett,archived-portfolio,2024-06-30,2024-06-30,126.0,126.0,20,20,0,1,,,,guruagents_source://results/buffett_agent/buffett_portfolio_2024-04-01_2024-06-30.csv,authors-archived-portfolio
authors__results__buffett,authors,results,buffett,archived-portfolio,2024-09-30,2024-09-30,120.0,120.0,15,15,0,1,,,,guruagents_source://results/buffett_agent/buffett_portfolio_2024-07-01_2024-09-30.csv,authors-archived-portfolio
authors__results__buffett,authors,results,buffett,archived-portfolio,2024-12-31,2024-12-31,118.0,118.0,15,15,0,1,,,,guruagents_source://results/buffett_agent/buffett_portfolio_2024-10-01_2024-12-31.csv,authors-archived-portfolio
authors__results__buffett,authors,results,buffett,archived-portfolio,2025-03-31,2025-03-31,105.0,105.0,15,15,0,1,,,,guruagents_source://results/buffett_agent/buffett_portfolio_2025-01-01_2025-03-31.csv,authors-archived-portfolio
authors__results__buffett,authors,results,buffett,archived-portfolio,2025-06-30,2025-06-30,110.0,110.0,15,15,0,1,,,,guruagents_source://results/buffett_agent/buffett_portfolio_2025-04-01_2025-06-30.csv,authors-archived-portfolio
authors__results__ensemble,authors,results,ensemble,archived-portfolio,2023-12-31,2023-12-31,100.0,100.0,184,78,0,5,CHRT->CHTR;CPTR->CPRT,,,equal-weight combination of five sleeve formation portfolios,derived-equal-weight-ensemble
authors__results__ensemble,authors,results,ensemble,archived-portfolio,2024-03-31,2024-03-31,100.0,100.0,194,70,0,5,,REMAINING:10,,equal-weight combination of five sleeve formation portfolios,derived-equal-weight-ensemble
authors__results__ensemble,authors,results,ensemble,archived-portfolio,2024-06-30,2024-06-30,100.0,100.0,197,79,0,5,INTL->INTC,,,equal-weight combination of five sleeve formation portfolios,derived-equal-weight-ensemble
authors__results__ensemble,authors,results,ensemble,archived-portfolio,2024-09-30,2024-09-30,100.0,100.0,182,65,0,5,,,,equal-weight combination of five sleeve formation portfolios,derived-equal-weight-ensemble
authors__results__ensemble,authors,results,ensemble,archived-portfolio,2024-12-31,2024-12-31,100.0,100.0,113,62,0,5,,,,equal-weight combination of five sleeve formation portfolios,derived-equal-weight-ensemble
authors__results__ensemble,authors,results,ensemble,archived-portfolio,2025-03-31,2025-03-31,100.0,100.0,179,83,0,5,,,,equal-weight combination of five sleeve formation portfolios,derived-equal-weight-ensemble
authors__results__ensemble,authors,results,ensemble,archived-portfolio,2025-06-30,2025-06-30,100.0,100.0,116,53,0,5,,,,equal-weight combination of five sleeve formation portfolios,derived-equal-weight-ensemble
authors__results__graham,authors,results,graham,archived-portfolio,2023-12-31,2023-12-31,342.0,342.0,92,62,0,1,CHRT->CHTR;CPTR->CPRT,,,guruagents_source://results/graham_agent/graham_portfolio_2023-10-01_2023-12-31.csv,authors-archived-portfolio
authors__results__graham,authors,results,graham,archived-portfolio,2024-03-31,2024-03-31,285.0,285.0,95,26,0,1,,,,guruagents_source://results/graham_agent/graham_portfolio_2024-01-01_2024-03-31.csv,authors-archived-portfolio
authors__results__graham,authors,results,graham,archived-portfolio,2024-06-30,2024-06-30,279.0,279.0,93,72,0,1,INTL->INTC,,,guruagents_source://results/graham_agent/graham_portfolio_2024-04-01_2024-06-30.csv,authors-archived-portfolio
authors__results__graham,authors,results,graham,archived-portfolio,2024-09-30,2024-09-30,276.0,276.0,92,48,0,1,,,,guruagents_source://results/graham_agent/graham_portfolio_2024-07-01_2024-09-30.csv,authors-archived-portfolio
authors__results__graham,authors,results,graham,archived-portfolio,2024-12-31,2024-12-31,112.0,112.0,15,15,0,1,,,,guruagents_source://results/graham_agent/graham_portfolio_2024-10-01_2024-12-31.csv,authors-archived-portfolio
authors__results__graham,authors,results,graham,archived-portfolio,2025-03-31,2025-03-31,258.0,258.0,86,78,0,1,,,,guruagents_source://results/graham_agent/graham_portfolio_2025-01-01_2025-03-31.csv,authors-archived-portfolio
authors__results__graham,authors,results,graham,archived-portfolio,2025-06-30,2025-06-30,100.0,100.0,20,20,0,1,,,,guruagents_source://results/graham_agent/graham_portfolio_2025-04-01_2025-06-30.csv,authors-archived-portfolio
authors__results__greenblatt,authors,results,greenblatt,archived-portfolio,2023-12-31,2023-12-31,120.0,120.0,30,30,0,1,,,,guruagents_source://results/greenblatt_agent/greenblatt_portfolio_2023-10-01_2023-12-31.csv,authors-archived-portfolio
authors__results__greenblatt,authors,results,greenblatt,archived-portfolio,2024-03-31,2024-03-31,120.0,120.0,30,29,0,1,,,,guruagents_source://results/greenblatt_agent/greenblatt_portfolio_2024-01-01_2024-03-31.csv,authors-archived-portfolio
authors__results__greenblatt,authors,results,greenblatt,archived-portfolio,2024-06-30,2024-06-30,120.0,120.0,30,30,0,1,,,,guruagents_source://results/greenblatt_agent/greenblatt_portfolio_2024-04-01_2024-06-30.csv,authors-archived-portfolio
authors__results__greenblatt,authors,results,greenblatt,archived-portfolio,2024-09-30,2024-09-30,120.0,120.0,30,30,0,1,,,,guruagents_source://results/greenblatt_agent/greenblatt_portfolio_2024-07-01_2024-09-30.csv,authors-archived-portfolio
authors__results__greenblatt,authors,results,greenblatt,archived-portfolio,2024-12-31,2024-12-31,120.0,120.0,30,30,0,1,,,,guruagents_source://results/greenblatt_agent/greenblatt_portfolio_2024-10-01_2024-12-31.csv,authors-archived-portfolio
authors__results__greenblatt,authors,results,greenblatt,archived-portfolio,2025-03-31,2025-03-31,120.0,120.0,30,30,0,1,,,,guruagents_source://results/greenblatt_agent/greenblatt_portfolio_2025-01-01_2025-03-31.csv,authors-archived-portfolio
authors__results__greenblatt,authors,results,greenblatt,archived-portfolio,2025-06-30,2025-06-30,120.0,120.0,30,30,0,1,,,,guruagents_source://results/greenblatt_agent/greenblatt_portfolio_2025-04-01_2025-06-30.csv,authors-archived-portfolio
authors__results__piotroski,authors,results,piotroski,archived-portfolio,2023-12-31,2023-12-31,111.0,111.0,12,12,0,1,,,,guruagents_source://results/piotroski_agent/piotroski_portfolio_2023-10-01_2023-12-31.csv,authors-archived-portfolio
authors__results__piotroski,authors,results,piotroski,archived-portfolio,2024-03-31,2024-03-31,149.0,149.0,23,23,0,1,,,,guruagents_source://results/piotroski_agent/piotroski_portfolio_2024-01-01_2024-03-31.csv,authors-archived-portfolio
authors__results__piotroski,authors,results,piotroski,archived-portfolio,2024-06-30,2024-06-30,103.0,103.0,24,24,0,1,,,,guruagents_source://results/piotroski_agent/piotroski_portfolio_2024-04-01_2024-06-30.csv,authors-archived-portfolio
authors__results__piotroski,authors,results,piotroski,archived-portfolio,2024-09-30,2024-09-30,128.0,128.0,15,15,0,1,,,,guruagents_source://results/piotroski_agent/piotroski_portfolio_2024-07-01_2024-09-30.csv,authors-archived-portfolio
authors__results__piotroski,authors,results,piotroski,archived-portfolio,2024-12-31,2024-12-31,144.0,144.0,23,23,0,1,,,,guruagents_source://results/piotroski_agent/piotroski_portfolio_2024-10-01_2024-12-31.csv,authors-archived-portfolio
authors__results__piotroski,authors,results,piotroski,archived-portfolio,2025-03-31,2025-03-31,148.0,148.0,18,18,0,1,,,,guruagents_source://results/piotroski_agent/piotroski_portfolio_2025-01-01_2025-03-31.csv,authors-archived-portfolio
authors__results__piotroski,authors,results,piotroski,archived-portfolio,2025-06-30,2025-06-30,195.0,195.0,29,29,0,1,,,,guruagents_source://results/piotroski_agent/piotroski_portfolio_2025-04-01_2025-06-30.csv,authors-archived-portfolio
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2022-03-31,2022-03-31,90.0,90.0,30,30,0,1,,,,guruagents_source://results_22_24/altman_agent/altman_portfolio_2022-01-01_2022-03-31.csv,authors-archived-portfolio
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2022-06-30,2022-06-30,90.0,90.0,30,19,0,1,,,,guruagents_source://results_22_24/altman_agent/altman_portfolio_2022-04-01_2022-06-30.csv,authors-archived-portfolio
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2022-09-30,2022-09-30,93.0,93.0,31,31,0,1,CPTR->CPRT,,,guruagents_source://results_22_24/altman_agent/altman_portfolio_2022-07-01_2022-09-30.csv,authors-archived-portfolio
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2022-12-31,2022-12-31,90.0,90.0,30,30,0,1,,,,guruagents_source://results_22_24/altman_agent/altman_portfolio_2022-10-01_2022-12-31.csv,authors-archived-portfolio
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2023-03-31,2023-03-31,90.0,90.0,30,29,0,1,CPTR->CPRT,,,guruagents_source://results_22_24/altman_agent/altman_portfolio_2023-01-01_2023-03-31.csv,authors-archived-portfolio
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2023-06-30,2023-06-30,90.0,90.0,30,30,0,1,,,,guruagents_source://results_22_24/altman_agent/altman_portfolio_2023-04-01_2023-06-30.csv,authors-archived-portfolio
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2023-09-30,2023-09-30,91.0,91.0,30,30,0,1,,,,guruagents_source://results_22_24/altman_agent/altman_portfolio_2023-07-01_2023-09-30.csv,authors-archived-portfolio
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2023-12-31,2023-12-31,90.0,90.0,30,30,0,1,,,,guruagents_source://results_22_24/altman_agent/altman_portfolio_2023-10-01_2023-12-31.csv,authors-archived-portfolio
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2024-03-31,2024-03-31,90.0,90.0,30,30,0,1,,,,guruagents_source://results_22_24/altman_agent/altman_portfolio_2024-01-01_2024-03-31.csv,authors-archived-portfolio
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2024-06-30,2024-06-30,90.0,90.0,30,30,0,1,,,,guruagents_source://results_22_24/altman_agent/altman_portfolio_2024-04-01_2024-06-30.csv,authors-archived-portfolio
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2024-09-30,2024-09-30,90.0,90.0,30,29,0,1,,,,guruagents_source://results_22_24/altman_agent/altman_portfolio_2024-07-01_2024-09-30.csv,authors-archived-portfolio
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2024-12-31,2024-12-31,90.0,90.0,30,19,0,1,,,,guruagents_source://results_22_24/altman_agent/altman_portfolio_2024-10-01_2024-12-31.csv,authors-archived-portfolio
authors__results_22_24__buffett,authors,results_22_24,buffett,archived-portfolio,2022-03-31,2022-03-31,100.0,100.0,20,20,0,1,CHRT->CHTR,,,guruagents_source://results_22_24/buffett_agent/buffett_portfolio_2022-01-01_2022-03-31.csv,authors-archived-portfolio
authors__results_22_24__buffett,authors,results_22_24,buffett,archived-portfolio,2022-06-30,2022-06-30,104.0,104.0,13,13,0,1,CHRT->CHTR,,,guruagents_source://results_22_24/buffett_agent/buffett_portfolio_2022-04-01_2022-06-30.csv,authors-archived-portfolio
authors__results_22_24__buffett,authors,results_22_24,buffett,archived-portfolio,2022-09-30,2022-09-30,118.0,118.0,15,15,0,1,,,,guruagents_source://results_22_24/buffett_agent/buffett_portfolio_2022-07-01_2022-09-30.csv,authors-archived-portfolio
authors__results_22_24__buffett,authors,results_22_24,buffett,archived-portfolio,2022-12-31,2022-12-31,184.0,184.0,61,56,0,1,,,,guruagents_source://results_22_24/buffett_agent/buffett_portfolio_2022-10-01_2022-12-31.csv,authors-archived-portfolio
authors__results_22_24__buffett,authors,results_22_24,buffett,archived-portfolio,2023-03-31,2023-03-31,100.0,100.0,12,12,0,1,,,,guruagents_source://results_22_24/buffett_agent/buffett_portfolio_2023-01-01_2023-03-31.csv,authors-archived-portfolio
authors__results_22_24__buffett,authors,results_22_24,buffett,archived-portfolio,2023-06-30,2023-06-30,109.0,109.0,15,15,0,1,,,,guruagents_source://results_22_24/buffett_agent/buffett_portfolio_2023-04-01_2023-06-30.csv,authors-archived-portfolio
authors__results_22_24__buffett,authors,results_22_24,buffett,archived-portfolio,2023-09-30,2023-09-30,110.0,110.0,15,15,0,1,,,,guruagents_source://results_22_24/buffett_agent/buffett_portfolio_2023-07-01_2023-09-30.csv,authors-archived-portfolio
authors__results_22_24__buffett,authors,results_22_24,buffett,archived-portfolio,2023-12-31,2023-12-31,110.0,110.0,15,15,0,1,,,,guruagents_source://results_22_24/buffett_agent/buffett_portfolio_2023-10-01_2023-12-31.csv,authors-archived-portfolio
authors__results_22_24__buffett,authors,results_22_24,buffett,archived-portfolio,2024-03-31,2024-03-31,100.0,100.0,12,12,0,1,,,,guruagents_source://results_22_24/buffett_agent/buffett_portfolio_2024-01-01_2024-03-31.csv,authors-archived-portfolio
authors__results_22_24__buffett,authors,results_22_24,buffett,archived-portfolio,2024-06-30,2024-06-30,100.0,100.0,20,20,0,1,,,,guruagents_source://results_22_24/buffett_agent/buffett_portfolio_2024-04-01_2024-06-30.csv,authors-archived-portfolio
authors__results_22_24__buffett,authors,results_22_24,buffett,archived-portfolio,2024-09-30,2024-09-30,126.0,126.0,15,15,0,1,,,,guruagents_source://results_22_24/buffett_agent/buffett_portfolio_2024-07-01_2024-09-30.csv,authors-archived-portfolio
authors__results_22_24__buffett,authors,results_22_24,buffett,archived-portfolio,2024-12-31,2024-12-31,118.0,118.0,20,20,0,1,,,,guruagents_source://results_22_24/buffett_agent/buffett_portfolio_2024-10-01_2024-12-31.csv,authors-archived-portfolio
authors__results_22_24__ensemble,authors,results_22_24,ensemble,archived-portfolio,2022-03-31,2022-03-31,100.0,100.0,128,62,0,5,CHRT->CHTR;CP->CPRT,,,equal-weight combination of five sleeve formation portfolios,derived-equal-weight-ensemble
authors__results_22_24__ensemble,authors,results_22_24,ensemble,archived-portfolio,2022-06-30,2022-06-30,100.0,100.0,118,59,0,5,CHRT->CHTR;CPTR->CPRT,,,equal-weight combination of five sleeve formation portfolios,derived-equal-weight-ensemble
authors__results_22_24__ensemble,authors,results_22_24,ensemble,archived-portfolio,2022-09-30,2022-09-30,100.0,100.0,113,57,0,5,CPTR->CPRT,,,equal-weight combination of five sleeve formation portfolios,derived-equal-weight-ensemble
authors__results_22_24__ensemble,authors,results_22_24,ensemble,archived-portfolio,2022-12-31,2022-12-31,100.0,100.0,153,72,0,5,,,,equal-weight combination of five sleeve formation portfolios,derived-equal-weight-ensemble
authors__results_22_24__ensemble,authors,results_22_24,ensemble,archived-portfolio,2023-03-31,2023-03-31,100.0,100.0,100,57,0,5,CPTR->CPRT,,,equal-weight combination of five sleeve formation portfolios,derived-equal-weight-ensemble
authors__results_22_24__ensemble,authors,results_22_24,ensemble,archived-portfolio,2023-06-30,2023-06-30,100.0,100.0,100,53,0,5,CPTR->CPRT,,,equal-weight combination of five sleeve formation portfolios,derived-equal-weight-ensemble
authors__results_22_24__ensemble,authors,results_22_24,ensemble,archived-portfolio,2023-09-30,2023-09-30,100.0,100.0,107,58,0,5,,,,equal-weight combination of five sleeve formation portfolios,derived-equal-weight-ensemble
authors__results_22_24__ensemble,authors,results_22_24,ensemble,archived-portfolio,2023-12-31,2023-12-31,100.0,100.0,158,85,0,5,,,,equal-weight combination of five sleeve formation portfolios,derived-equal-weight-ensemble
authors__results_22_24__ensemble,authors,results_22_24,ensemble,archived-portfolio,2024-03-31,2024-03-31,100.0,100.0,115,64,0,5,,,,equal-weight combination of five sleeve formation portfolios,derived-equal-weight-ensemble
authors__results_22_24__ensemble,authors,results_22_24,ensemble,archived-portfolio,2024-06-30,2024-06-30,100.0,100.0,124,57,0,5,,,,equal-weight combination of five sleeve formation portfolios,derived-equal-weight-ensemble
authors__results_22_24__ensemble,authors,results_22_24,ensemble,archived-portfolio,2024-09-30,2024-09-30,100.0,100.0,163,70,0,5,CHRT->CHTR,,,equal-weight combination of five sleeve formation portfolios,derived-equal-weight-ensemble
authors__results_22_24__ensemble,authors,results_22_24,ensemble,archived-portfolio,2024-12-31,2024-12-31,100.0,100.0,162,65,0,5,,,,equal-weight combination of five sleeve formation portfolios,derived-equal-weight-ensemble
authors__results_22_24__graham,authors,results_22_24,graham,archived-portfolio,2022-03-31,2022-03-31,100.0,100.0,20,20,0,1,CP->CPRT,,,guruagents_source://results_22_24/graham_agent/graham_portfolio_2022-01-01_2022-03-31.csv,authors-archived-portfolio
authors__results_22_24__graham,authors,results_22_24,graham,archived-portfolio,2022-06-30,2022-06-30,118.0,118.0,15,15,0,1,,,,guruagents_source://results_22_24/graham_agent/graham_portfolio_2022-04-01_2022-06-30.csv,authors-archived-portfolio
authors__results_22_24__graham,authors,results_22_24,graham,archived-portfolio,2022-09-30,2022-09-30,120.0,120.0,15,15,0,1,CPTR->CPRT,,,guruagents_source://results_22_24/graham_agent/graham_portfolio_2022-07-01_2022-09-30.csv,authors-archived-portfolio
authors__results_22_24__graham,authors,results_22_24,graham,archived-portfolio,2022-12-31,2022-12-31,100.0,100.0,20,20,0,1,,,,guruagents_source://results_22_24/graham_agent/graham_portfolio_2022-10-01_2022-12-31.csv,authors-archived-portfolio
authors__results_22_24__graham,authors,results_22_24,graham,archived-portfolio,2023-03-31,2023-03-31,110.0,110.0,15,15,0,1,,,,guruagents_source://results_22_24/graham_agent/graham_portfolio_2023-01-01_2023-03-31.csv,authors-archived-portfolio
authors__results_22_24__graham,authors,results_22_24,graham,archived-portfolio,2023-06-30,2023-06-30,139.0,139.0,20,20,0,1,CPTR->CPRT,,,guruagents_source://results_22_24/graham_agent/graham_portfolio_2023-04-01_2023-06-30.csv,authors-archived-portfolio
authors__results_22_24__graham,authors,results_22_24,graham,archived-portfolio,2023-09-30,2023-09-30,100.0,100.0,25,25,0,1,,,,guruagents_source://results_22_24/graham_agent/graham_portfolio_2023-07-01_2023-09-30.csv,authors-archived-portfolio
authors__results_22_24__graham,authors,results_22_24,graham,archived-portfolio,2023-12-31,2023-12-31,243.0,243.0,81,76,0,1,,,,guruagents_source://results_22_24/graham_agent/graham_portfolio_2023-10-01_2023-12-31.csv,authors-archived-portfolio
authors__results_22_24__graham,authors,results_22_24,graham,archived-portfolio,2024-03-31,2024-03-31,100.0,100.0,20,20,0,1,,,,guruagents_source://results_22_24/graham_agent/graham_portfolio_2024-01-01_2024-03-31.csv,authors-archived-portfolio
authors__results_22_24__graham,authors,results_22_24,graham,archived-portfolio,2024-06-30,2024-06-30,100.0,100.0,20,20,0,1,,,,guruagents_source://results_22_24/graham_agent/graham_portfolio_2024-04-01_2024-06-30.csv,authors-archived-portfolio
authors__results_22_24__graham,authors,results_22_24,graham,archived-portfolio,2024-09-30,2024-09-30,201.0,201.0,67,59,0,1,,,,guruagents_source://results_22_24/graham_agent/graham_portfolio_2024-07-01_2024-09-30.csv,authors-archived-portfolio
authors__results_22_24__graham,authors,results_22_24,graham,archived-portfolio,2024-12-31,2024-12-31,177.0,177.0,59,51,0,1,,,,guruagents_source://results_22_24/graham_agent/graham_portfolio_2024-10-01_2024-12-31.csv,authors-archived-portfolio
authors__results_22_24__greenblatt,authors,results_22_24,greenblatt,archived-portfolio,2022-03-31,2022-03-31,120.0,120.0,30,30,0,1,CP->CPRT,,,guruagents_source://results_22_24/greenblatt_agent/greenblatt_portfolio_2022-01-01_2022-03-31.csv,authors-archived-portfolio
authors__results_22_24__greenblatt,authors,results_22_24,greenblatt,archived-portfolio,2022-06-30,2022-06-30,120.0,120.0,30,30,0,1,CPTR->CPRT,,,guruagents_source://results_22_24/greenblatt_agent/greenblatt_portfolio_2022-04-01_2022-06-30.csv,authors-archived-portfolio
authors__results_22_24__greenblatt,authors,results_22_24,greenblatt,archived-portfolio,2022-09-30,2022-09-30,120.0,120.0,30,30,0,1,,,,guruagents_source://results_22_24/greenblatt_agent/greenblatt_portfolio_2022-07-01_2022-09-30.csv,authors-archived-portfolio
authors__results_22_24__greenblatt,authors,results_22_24,greenblatt,archived-portfolio,2022-12-31,2022-12-31,100.0,100.0,20,20,0,1,,,,guruagents_source://results_22_24/greenblatt_agent/greenblatt_portfolio_2022-10-01_2022-12-31.csv,authors-archived-portfolio
authors__results_22_24__greenblatt,authors,results_22_24,greenblatt,archived-portfolio,2023-03-31,2023-03-31,100.0,100.0,20,20,0,1,,,,guruagents_source://results_22_24/greenblatt_agent/greenblatt_portfolio_2023-01-01_2023-03-31.csv,authors-archived-portfolio
authors__results_22_24__greenblatt,authors,results_22_24,greenblatt,archived-portfolio,2023-06-30,2023-06-30,100.0,100.0,20,20,0,1,,,,guruagents_source://results_22_24/greenblatt_agent/greenblatt_portfolio_2023-04-01_2023-06-30.csv,authors-archived-portfolio
authors__results_22_24__greenblatt,authors,results_22_24,greenblatt,archived-portfolio,2023-09-30,2023-09-30,100.0,100.0,20,20,0,1,,,,guruagents_source://results_22_24/greenblatt_agent/greenblatt_portfolio_2023-07-01_2023-09-30.csv,authors-archived-portfolio
authors__results_22_24__greenblatt,authors,results_22_24,greenblatt,archived-portfolio,2023-12-31,2023-12-31,100.0,100.0,20,20,0,1,,,,guruagents_source://results_22_24/greenblatt_agent/greenblatt_portfolio_2023-10-01_2023-12-31.csv,authors-archived-portfolio
authors__results_22_24__greenblatt,authors,results_22_24,greenblatt,archived-portfolio,2024-03-31,2024-03-31,88.0,88.0,30,30,0,1,,,,guruagents_source://results_22_24/greenblatt_agent/greenblatt_portfolio_2024-01-01_2024-03-31.csv,authors-archived-portfolio
authors__results_22_24__greenblatt,authors,results_22_24,greenblatt,archived-portfolio,2024-06-30,2024-06-30,120.0,120.0,30,30,0,1,,,,guruagents_source://results_22_24/greenblatt_agent/greenblatt_portfolio_2024-04-01_2024-06-30.csv,authors-archived-portfolio
authors__results_22_24__greenblatt,authors,results_22_24,greenblatt,archived-portfolio,2024-09-30,2024-09-30,120.0,120.0,30,30,0,1,,,,guruagents_source://results_22_24/greenblatt_agent/greenblatt_portfolio_2024-07-01_2024-09-30.csv,authors-archived-portfolio
authors__results_22_24__greenblatt,authors,results_22_24,greenblatt,archived-portfolio,2024-12-31,2024-12-31,120.0,120.0,30,30,0,1,,,,guruagents_source://results_22_24/greenblatt_agent/greenblatt_portfolio_2024-10-01_2024-12-31.csv,authors-archived-portfolio
authors__results_22_24__piotroski,authors,results_22_24,piotroski,archived-portfolio,2022-03-31,2022-03-31,116.0,116.0,28,28,0,1,,,,guruagents_source://results_22_24/piotroski_agent/piotroski_portfolio_2022-01-01_2022-03-31.csv,authors-archived-portfolio
authors__results_22_24__piotroski,authors,results_22_24,piotroski,archived-portfolio,2022-06-30,2022-06-30,135.0,135.0,30,30,0,1,,,,guruagents_source://results_22_24/piotroski_agent/piotroski_portfolio_2022-04-01_2022-06-30.csv,authors-archived-portfolio
authors__results_22_24__piotroski,authors,results_22_24,piotroski,archived-portfolio,2022-09-30,2022-09-30,159.0,159.0,22,22,0,1,,,,guruagents_source://results_22_24/piotroski_agent/piotroski_portfolio_2022-07-01_2022-09-30.csv,authors-archived-portfolio
authors__results_22_24__piotroski,authors,results_22_24,piotroski,archived-portfolio,2022-12-31,2022-12-31,139.0,139.0,22,22,0,1,,,,guruagents_source://results_22_24/piotroski_agent/piotroski_portfolio_2022-10-01_2022-12-31.csv,authors-archived-portfolio
authors__results_22_24__piotroski,authors,results_22_24,piotroski,archived-portfolio,2023-03-31,2023-03-31,190.0,190.0,23,23,0,1,,,,guruagents_source://results_22_24/piotroski_agent/piotroski_portfolio_2023-01-01_2023-03-31.csv,authors-archived-portfolio
authors__results_22_24__piotroski,authors,results_22_24,piotroski,archived-portfolio,2023-06-30,2023-06-30,70.0,70.0,15,14,0,1,,,,guruagents_source://results_22_24/piotroski_agent/piotroski_portfolio_2023-04-01_2023-06-30.csv,authors-archived-portfolio
authors__results_22_24__piotroski,authors,results_22_24,piotroski,archived-portfolio,2023-09-30,2023-09-30,85.0,85.0,17,17,0,1,,,,guruagents_source://results_22_24/piotroski_agent/piotroski_portfolio_2023-07-01_2023-09-30.csv,authors-archived-portfolio
authors__results_22_24__piotroski,authors,results_22_24,piotroski,archived-portfolio,2023-12-31,2023-12-31,123.0,123.0,12,12,0,1,,,,guruagents_source://results_22_24/piotroski_agent/piotroski_portfolio_2023-10-01_2023-12-31.csv,authors-archived-portfolio
authors__results_22_24__piotroski,authors,results_22_24,piotroski,archived-portfolio,2024-03-31,2024-03-31,204.0,204.0,23,23,0,1,,,,guruagents_source://results_22_24/piotroski_agent/piotroski_portfolio_2024-01-01_2024-03-31.csv,authors-archived-portfolio
authors__results_22_24__piotroski,authors,results_22_24,piotroski,archived-portfolio,2024-06-30,2024-06-30,175.0,175.0,24,24,0,1,,,,guruagents_source://results_22_24/piotroski_agent/piotroski_portfolio_2024-04-01_2024-06-30.csv,authors-archived-portfolio
authors__results_22_24__piotroski,authors,results_22_24,piotroski,archived-portfolio,2024-09-30,2024-09-30,88.0,88.0,21,21,0,1,CHRT->CHTR,,,guruagents_source://results_22_24/piotroski_agent/piotroski_portfolio_2024-07-01_2024-09-30.csv,authors-archived-portfolio
authors__results_22_24__piotroski,authors,results_22_24,piotroski,archived-portfolio,2024-12-31,2024-12-31,167.0,167.0,23,23,0,1,,,,guruagents_source://results_22_24/piotroski_agent/piotroski_portfolio_2024-10-01_2024-12-31.csv,authors-archived-portfolio
replay__results__archived-final__altman,replay,results,altman,archived-final,2023-12-31,2023-12-31,90.0,90.0,30,30,0,1,,,,replay_run://experiments/results__altman__2023-10-01__2023-12-31__archived-final__r01/final_output.md,results__altman__2023-10-01__2023-12-31__archived-final__r01
replay__results__archived-final__altman,replay,results,altman,archived-final,2024-03-31,2024-03-31,90.0,90.0,30,30,0,1,,,,replay_run://experiments/results__altman__2024-01-01__2024-03-31__archived-final__r01/final_output.md,results__altman__2024-01-01__2024-03-31__archived-final__r01
